,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
598,0.48,0.468,1,1.882,1.152,3
602,1.65,0.369,1,2.193,1.008,2
604,0.225,0.467,1,2.408,1.347,1
610,0.467,0.424,1,1.747,1.243,1
614,1.421,0.455,2,1.878,1.109,2
616,0.443,0.381,1,1.846,1.079,3
617,1.518,0.519,2,1.288,1.156,2
621,1.345,0.42,1,1.389,1.009,1
629,0.828,0.437,1,1.775,1.251,1
631,0.125,0.384,1,1.506,1.111,3
638,0.907,0.39,1,1.531,1.061,1
642,0.437,0.447,1,1.432,1.269,1
644,1.55,0.411,1,1.456,1.182,2
645,1.142,0.408,1,1.385,1.007,3
646,0.728,0.398,1,2.403,1.12,1
654,1.193,0.403,1,2.292,1.043,1
656,0.314,0.421,1,2.164,1.125,3
661,1.098,0.518,2,1.689,1.208,1
666,1.019,0.326,1,1.914,0.995,3
673,0.558,0.375,1,1.836,1.1,3
680,2.048,0.474,2,1.525,1.318,2
683,0.794,0.362,1,1.728,1.084,3
686,0.302,0.453,1,2.167,1.171,1
687,1.688,0.391,1,2.251,0.978,2
688,0.188,0.434,1,1.896,1.077,1
689,0.999,0.388,1,2.662,1.032,1
693,0.557000000000001,0.431,1,2.052,1.033,1
694,0.262,0.331,1,0.904,0.983,3
701,0.532,0.342,1,1.906,1.044,3
704,0.149,0.384,1,1.558,1.169,3
711,0.352,0.396,1,1.821,1.077,1
714,1.771,0.354,1,1.196,0.961,2
719,0.316,0.38,1,0.306,1.202,3
726,1.154,0.479,2,1.976,1.212,3
735,0.206,0.365,1,0.123,1.089,3
736,0.194,0.458,1,2.143,1.249,1
742,0.846,0.447,1,2.204,1.117,1
746,1.758,0.437,1,2.049,1.285,2
749,0.565,0.488,2,1.91,1.167,1
763,0.968,0.379,1,2.361,1.03,1
764,1.346,0.345,1,1.076,1.012,1
768,0.461,0.361,1,1.364,1.105,3
776,0.996,0.427,2,1.899,1.126,3
778,1.639,0.454,2,0.968,1.22,2
780,0.931,0.43,2,1.102,1.124,3
786,0.359,0.317,1,1.977,1.003,3
794,0.918,0.485,2,2.239,1.207,3
795,0.379,0.438,1,1.895,1.206,1
800,1.256,0.336,1,1.106,0.985,1
804,0.292,0.464,2,1.055,1.187,3
805,1.568,0.353,1,1.962,1.03,2
811,1.935,0.454,2,1.656,1.143,2
815,0.921,0.375,1,1.732,1.134,3
824,0.317,0.364,1,2.01,1.108,3
830,1.387,0.406,1,2.251,1.112,2
842,0.538,0.342,1,1.721,1.083,3
847,0.852,0.346,1,1.851,1.059,3
848,0.702,0.433,1,1.844,1.06,1
858,0.344,0.367,1,1.122,1.128,3
859,1.335,0.382,1,1.902,1.039,1
866,1.035,0.383,1,0.944,1.217,3
867,1.967,0.388,1,2.224,1.112,2
872,0.71,0.538,1,1.686,1.16,1
873,1.711,0.452,2,1.655,1.146,2
887,0.618,0.416,1,2.069,1.062,1
893,0.326,0.38,1,1.712,1.086,3
906,1.161,0.362,1,1.254,1.175,1
912,0.891,0.418,1,1.724,1.109,1
916,0.637,0.515,2,2.169,1.236,3
919,0.591,0.367,1,1.763,1.039,3
926,1.316,0.453,2,1.114,1.238,3
927,0.596,0.41,1,1.959,1.209,1
933,1.709,0.478,2,1.912,1.428,2
934,1.053,0.431,2,1.569,1.333,3
935,0.578,0.388,1,1.704,1.114,3
939,1.922,0.448,2,1.623,1.001,2
940,1.04,0.539,2,2.417,1.458,3
946,0.533,0.405,2,2.005,1.014,3
947,1.908,0.369,1,1.568,1.111,2
949,1.764,0.491,2,1.633,1.441,2
958,0.89,0.431,1,0.701,1.266,1
961,1.341,0.332,1,1.89,0.976,3
970,0.067,0.311,1,1.257,0.976,3
972,1.335,0.454,1,2.86,1.175,1
975,0.566,0.417,1,2.468,1.129,3
978,1.359,0.45,2,1.387,1.189,3
981,0.38,0.382,1,2.581,0.992,3
1003,1.27,0.45,2,2.31,1.214,3
1006,1.171,0.327,1,1.656,0.995,3
1010,1.545,0.432,1,2.884,1.032,2
1027,1.523,0.525,2,1.864,1.369,2
1028,1.993,0.436,1,3.149,1.057,2
1039,1.065,0.46,2,0.78,1.24,3
1047,0.475,0.463,2,1.652,1.367,1
1048,1.042,0.345,1,1.18,1.095,1
1057,0.212,0.481,1,1.837,1.188,1
1058,1.583,0.516,2,2.174,1.18,2
1062,0.536,0.399,1,2.461,1.139,3
1068,0.553,0.363,1,0.719,1.05,3
1074,0.614,0.355,1,1.715,1.158,3
1077,1.031,0.487,2,0.909,1.275,3
1080,1.834,0.418,1,0.962,1.085,2
1092,0.346,0.458,2,0.741,1.147,3
1095,0.772,0.48,2,1.077,1.252,3
1097,1.588,0.435,1,0.943,1.154,2
1100,0.89,0.368,1,1.865,1.055,3
1101,0.996,0.512,2,2.575,1.182,1
1110,1.575,0.365,1,2.08,1.198,2
1119,0.57,0.441,1,0.712,1.241,3
1134,0.086,0.339,1,1.802,1.007,3
1136,0.399,0.449,2,0.969,1.055,1
1150,0.375,0.399,1,0.972,0.998,3
1158,0.198,0.37,1,0.961,1.043,3
1159,1.278,0.397,1,0.524,1.073,3
1160,1.011,0.387,1,0.865,0.989,3
1166,0.871,0.44,1,0.716,1.193,3
1168,0.766,0.46,2,0.678,1.107,3
1183,0.677,0.415,1,1.454,1.213,3
1184,1.377,0.368,1,1.757,0.974,2
1187,1.086,0.362,1,1.667,1.0,3
1192,0.641,0.44,2,2.121,1.055,3
1197,1.253,0.387,1,2.214,0.965,1
1199,1.527,0.355,1,2.399,1.078,2
1200,1.013,0.354,1,2.838,1.012,1
1204,1.957,0.387,1,1.647,1.094,2
1207,1.679,0.459,1,3.404,1.173,2
1209,0.504,0.438,1,2.961,1.181,3
1210,0.984,0.493,1,2.801,1.092,1
1211,1.4,0.575,2,2.792,1.321,2
1214,1.828,0.434,1,2.149,1.074,2
1219,1.705,0.43,2,2.478,1.044,2
1220,0.409,0.431,1,2.236,1.24,1
1223,1.128,0.348,1,2.818,0.977,1
1232,0.639,0.347,1,2.28,1.092,3
1235,1.972,0.412,1,1.765,1.167,2
1247,1.868,0.401,1,2.35,1.187,2
1251,1.969,0.472,2,2.647,1.131,2
1254,0.167,0.332,1,1.974,1.044,3
1264,0.0209999999999999,0.426,1,1.737,1.213,1
1278,1.42,0.49,2,2.498,1.252,2
1283,0.443,0.484,1,1.408,1.25,1
1285,1.78,0.378,1,1.358,1.013,2
1295,1.654,0.551,2,3.062,1.212,2
1296,1.314,0.503,2,2.439,1.404,1
1307,1.095,0.324,1,2.382,0.944,3
1313,0.887,0.457,2,1.6,1.192,1
1318,1.474,0.426,1,2.345,1.086,2
1321,0.168,0.361,1,2.217,1.116,3
1323,0.482,0.448,1,2.367,1.219,1
1328,1.34,0.379,1,1.566,1.059,1
1329,1.72,0.363,1,1.612,0.982,2
1334,0.665,0.419,1,2.425,1.042,3
1336,1.499,0.443,2,1.85,1.249,2
1341,1.517,0.375,1,2.682,1.122,2
1364,0.854,0.506,1,2.465,1.315,1
1366,1.016,0.459,1,2.09,1.194,1
1367,1.063,0.502,2,3.36,0.97,3
1368,0.888,0.444,1,2.112,1.136,3
1372,1.651,0.447,2,1.835,1.082,2
1373,1.306,0.485,2,2.65,1.197,1
1381,1.163,0.385,1,1.768,1.041,1
1382,1.698,0.386,1,1.457,1.047,2
1387,1.486,0.44,1,2.205,1.15,2
1389,1.241,0.452,1,2.423,1.008,1
1393,1.982,0.529,2,3.348,1.11,2
1395,0.967,0.456,1,3.406,1.109,1
1400,1.254,0.461,2,1.881,1.229,3
1403,0.881,0.39,1,1.173,1.156,3
1407,0.436,0.359,1,1.342,1.014,3
1412,0.643,0.354,1,1.971,0.953,3
1414,0.533,0.423,2,1.709,1.146,3
1418,1.671,0.371,1,2.323,1.022,2
1419,1.703,0.373,1,1.689,1.104,2
1423,1.266,0.464,1,2.061,1.202,1
1431,0.668,0.446,1,1.42,1.24,1
1433,1.058,0.398,1,2.459,1.096,1
1434,1.723,0.49,2,2.344,0.99,2
1441,0.429,0.358,1,1.95,1.122,3
1445,2.041,0.43,1,2.325,1.087,2
1446,1.253,0.466,1,3.342,1.215,3
1450,0.67,0.417,1,1.42,1.183,1
1457,1.162,0.402,1,1.32,1.163,1
1459,1.81,0.39,1,2.45,1.111,2
1460,1.995,0.459,2,1.796,1.287,2
1461,0.367,0.403,1,2.5,1.133,1
1474,1.053,0.58,2,2.873,1.46,3
1504,0.354,0.354,1,2.215,1.049,3
1514,1.243,0.436,2,1.523,1.216,3
1517,0.169,0.403,1,1.237,1.11,1
1518,0.012,0.358,1,1.293,0.944,3
1519,0.226,0.397,1,1.139,1.12,3
1522,0.973,0.443,1,2.288,1.228,1
1524,0.392,0.369,1,2.223,0.988,3
1532,1.04,0.382,1,2.274,1.121,1
1537,1.828,0.556,2,2.432,1.38,2
1540,0.973,0.557,2,3.097,1.366,3
1544,0.822,0.541,2,3.167,1.275,3
1551,0.186,0.424,1,1.362,1.166,1
1557,1.294,0.484,2,2.569,1.127,3
1558,0.309,0.451,1,2.279,1.09,1
1559,0.351,0.439,1,2.221,1.31,1
1568,1.004,0.462,1,1.262,1.209,1
1582,1.077,0.371,1,2.234,1.175,3
1589,0.517,0.368,1,1.25,0.963,3
1594,0.539,0.454,1,2.432,1.17,1
1600,0.392,0.444,2,2.218,1.266,1
1606,1.426,0.368,1,2.01,1.142,2
1609,0.509,0.456,1,2.942,1.198,3
1610,1.806,0.525,2,2.249,1.21,2
1620,0.223,0.36,1,1.307,1.007,3
1621,0.598,0.454,2,1.394,1.038,1
1625,0.676,0.382,1,2.163,1.154,3
1626,1.241,0.405,1,2.161,1.123,3
1627,0.0419999999999998,0.486,1,2.576,1.284,1
1632,1.105,0.353,1,2.508,1.039,1
1633,0.812,0.336,1,2.008,1.033,3
1634,0.768,0.424,1,2.107,1.204,1
1635,1.197,0.427,2,2.654,1.036,1
1638,0.243,0.446,1,0.978,1.257,1
1645,0.805,0.424,2,1.582,1.099,3
1648,1.288,0.39,1,2.365,1.088,3
1651,1.616,0.373,1,2.084,1.02,2
1654,1.026,0.358,1,1.877,1.084,3
1662,0.535,0.409,2,1.554,1.062,3
1670,2.042,0.441,2,1.951,1.351,2
1674,0.302,0.432,1,2.338,1.229,1
1681,0.761,0.491,1,1.853,1.125,1
1695,0.91,0.482,2,0.611,1.234,3
1701,2.031,0.467,2,1.587,1.075,2
1705,1.322,0.511,2,1.3,1.37,3
1713,0.813,0.471,1,1.081,1.317,1
1722,1.972,0.386,1,1.905,1.164,2
1724,1.101,0.402,1,1.509,1.094,1
1732,1.326,0.437,1,0.818,1.079,1
1733,0.778,0.46,2,1.818,1.002,3
1736,0.484,0.364,1,1.718,1.007,3
1748,1.001,0.383,1,1.45,1.072,1
1759,1.896,0.522,2,2.21,1.245,2
1761,2.026,0.455,2,2.293,1.105,2
1762,0.852,0.377,1,1.555,1.136,3
1767,1.498,0.5,2,1.772,1.261,2
1784,0.392,0.513,2,0.999,1.267,1
1785,0.157,0.425,1,1.072,1.129,3
1790,1.486,0.438,1,1.39,1.24,2
1798,0.897,0.394,1,2.078,1.025,1
1799,1.658,0.376,1,1.733,1.11,2
1802,0.621,0.46,1,1.888,1.065,1
1805,0.878,0.354,1,1.62,1.09,3
1808,1.533,0.536,2,2.004,1.343,2
1816,0.957,0.429,1,1.681,1.303,3
1820,2.007,0.566,2,0.977,1.33,2
1822,0.635,0.378,1,1.494,0.979,1
1823,0.989,0.354,1,1.765,1.099,3
1825,1.135,0.443,1,1.813,1.188,1
1826,1.552,0.42,2,1.559,1.057,2
1830,0.329,0.359,1,1.877,0.994,3
1836,1.077,0.377,1,2.227,1.275,1
1837,0.597,0.444,2,1.613,1.172,3
1840,0.395,0.434,1,2.489,1.036,1
1842,0.627,0.387,1,0.929,0.988,3
1850,1.213,0.478,2,1.688,1.243,3
1858,1.024,0.384,1,2.067,1.003,3
1862,1.616,0.387,1,1.842,1.188,2
1865,1.6,0.385,1,1.827,1.187,2
1873,1.633,0.434,1,2.024,1.11,2
1884,1.948,0.482,2,1.683,1.161,2
1888,1.153,0.395,1,1.877,1.136,1
1891,1.691,0.362,1,1.933,0.978,2
1893,0.874,0.476,2,1.921,1.216,1
1894,0.398,0.384,1,1.737,1.189,3
1907,0.673,0.506,1,1.998,1.35,1
1911,1.109,0.514,2,1.563,1.282,1
1914,1.769,0.381,1,0.538,1.152,2
1924,0.603,0.512,2,0.53,1.327,1
1928,0.235,0.39,1,1.742,1.154,3
1932,1.836,0.404,1,2.006,1.096,2
1937,1.715,0.388,1,1.517,1.229,2
1945,1.072,0.5,2,0.783,1.133,3
1947,1.459,0.436,2,1.0,1.136,2
1952,1.528,0.419,2,2.232,1.032,2
1953,1.304,0.418,1,2.391,1.214,1
1955,0.739,0.417,1,2.932,1.16,1
1957,0.289,0.341,1,1.855,1.099,3
1959,0.063,0.332,1,1.885,0.989,3
1962,0.04,0.401,1,1.513,1.046,3
1963,1.636,0.421,1,2.19,0.972,2
1966,1.614,0.506,2,0.892,1.382,2
1973,1.018,0.438,2,2.7,1.076,1
1974,2.035,0.407,1,2.486,1.165,2
1980,0.775,0.377,1,1.834,1.216,3
1982,0.535,0.414,2,0.868,1.041,3
1983,1.836,0.375,1,0.757,1.082,2
1986,0.719,0.455,1,2.382,1.181,1
1987,1.413,0.444,1,1.552,1.203,2
1988,0.98,0.401,1,1.412,1.005,3
1991,0.406,0.39,1,1.357,1.246,3
1999,0.387,0.351,1,0.935,1.095,1
2002,0.64,0.42,1,2.465,1.124,3
2005,1.731,0.518,2,1.585,1.203,2
2006,1.701,0.413,1,2.184,1.075,2
2011,0.585,0.375,1,2.31,0.983,3
2012,1.892,0.459,2,0.936,1.082,2
2018,0.185,0.426,1,2.18,1.008,1
2022,0.365,0.439,2,1.749,1.322,3
2023,0.51,0.333,1,1.011,1.016,3
2024,1.781,0.374,1,1.561,1.112,2
2030,0.65,0.401,1,0.686,1.149,1
2032,0.314,0.333,1,0.829,1.016,1
2033,0.686,0.448,1,1.591,1.222,3
2034,0.859,0.47,1,1.713,1.142,1
2035,1.482,0.494,2,1.513,1.085,2
2036,1.622,0.401,1,1.137,1.226,2
2045,0.711,0.435,1,1.921,1.143,1
2048,1.03,0.523,2,1.429,1.315,3
2062,0.284,0.427,1,0.756,1.173,1
2068,0.392,0.38,2,2.084,0.992,3
2070,0.006,0.319,1,1.881,1.026,3
2077,0.0,0.376,1,2.457,1.105,3
2083,0.626,0.432,1,1.802,1.278,1
2090,1.043,0.439,2,2.716,1.212,3
2091,1.354,0.328,1,3.071,0.979,3
2093,1.668,0.342,1,3.128,1.101,2
2095,1.466,0.466,2,2.204,1.355,2
2108,1.648,0.362,1,1.899,1.01,2
2113,0.742,0.386,1,0.706,1.021,1
2114,0.305,0.497,2,2.584,1.342,1
2118,1.312,0.446,2,2.388,1.165,1
2124,0.578,0.406,1,2.215,1.043,1
2127,0.733,0.426,2,2.679,1.179,3
2129,1.522,0.463,2,2.45,1.35,2
2132,1.325,0.399,2,1.791,1.019,3
2134,0.539,0.539,2,1.719,1.146,3
2151,1.777,0.43,2,2.454,1.099,2
2157,2.024,0.364,1,0.894,1.042,2
2160,0.49,0.351,1,0.456,1.034,1
2165,1.099,0.457,2,2.443,1.209,1
2166,0.851,0.364,1,2.208,1.102,1
2171,0.612,0.419,1,2.53,1.02,1
2174,0.234,0.377,1,2.651,1.172,1
2177,0.489,0.405,1,0.773,1.18,1
2182,1.814,0.435,2,2.838,1.191,2
2214,1.287,0.462,2,2.55,1.225,1
2217,0.585,0.383,1,0.82,1.164,3
2221,0.898,0.357,1,1.198,1.095,3
2224,0.894,0.359,1,1.977,1.059,3
2232,1.009,0.358,1,2.437,1.12,3
2249,0.628,0.364,1,2.513,1.019,3
2256,0.824,0.383,1,0.82,1.164,3
2258,0.665,0.359,1,0.574,1.026,3
2265,1.59,0.427,1,2.113,1.236,2
2274,1.27,0.522,2,1.859,1.319,3
2275,1.148,0.445,2,2.843,1.355,3
2279,1.899,0.407,2,3.177,1.064,2
2288,1.055,0.392,1,0.455,1.148,1
2290,1.874,0.371,1,2.315,1.096,2
2292,0.701,0.399,1,2.418,1.009,1
2305,0.556,0.385,1,1.159,1.173,3
2307,0.502,0.389,2,2.358,1.03,3
2310,0.463,0.361,1,2.268,1.034,3
2311,1.476,0.409,2,2.15,0.992,2
2313,1.069,0.371,1,1.069,1.145,3
2315,0.638,0.392,1,2.128,1.093,1
2319,0.679,0.374,1,0.651,1.099,3
2324,1.778,0.367,1,3.132,1.179,2
2331,1.361,0.428,2,2.899,1.097,3
2332,0.552,0.308,1,0.412,0.959,3
2337,0.563,0.367,1,0.915,1.157,3
2354,1.08,0.471,2,0.455,1.393,1
2355,0.745,0.348,1,3.045,1.03,1
2362,1.383,0.389,1,2.045,0.986,2
2365,1.038,0.388,1,2.294,1.193,3
2367,0.489,0.42,1,2.215,1.288,3
2369,1.717,0.38,1,2.645,1.143,2
2370,0.433,0.367,1,1.107,1.179,3
2378,1.725,0.344,1,0.607,1.059,2
2379,0.742,0.329,1,3.119,0.992,3
2388,1.486,0.368,2,1.481,1.285,2
2396,1.506,0.449,2,0.627,1.328,2
2400,0.503,0.423,1,0.912,1.169,3
2403,1.85,0.471,2,1.838,1.325,2
2415,0.926,0.379,2,2.496,1.013,3
2424,0.186,0.424,1,2.373,1.017,1
2425,1.827,0.367,1,0.509,1.155,2
2432,1.369,0.397,1,1.846,1.047,1
2436,0.98,0.499,2,1.865,1.336,3
2445,1.282,0.363,1,3.177,1.173,3
2448,0.621,0.328,1,0.534,1.103,3
2453,1.741,0.51,2,1.851,1.351,2
2465,1.246,0.435,2,1.869,1.123,1
2471,1.215,0.481,2,1.752,1.366,1
2473,0.332,0.397,1,0.641,1.133,1
2474,0.819000000000001,0.574,2,2.729,1.515,1
2481,1.252,0.418,2,2.115,1.094,3
2482,1.419,0.395,1,2.34,1.221,2
2487,0.501,0.391,1,1.918,1.151,1
2489,0.489,0.416,1,3.149,1.249,1
2502,1.475,0.38,1,2.31,1.107,2
2519,0.702,0.344,1,0.665,1.089,3
2523,0.596,0.341,1,0.499,1.055,1
2534,1.981,0.479,2,2.332,1.384,2
2537,0.351,0.357,1,1.19,1.119,3
2538,0.183,0.41,1,0.677,1.098,1
2541,0.352,0.368,1,1.906,1.107,3
2549,1.383,0.427,2,2.898,1.085,2
2550,0.488,0.418,1,0.755,1.241,1
2553,0.878,0.417,1,2.308,1.287,3
2563,0.595,0.371,1,0.739,1.119,3
2564,0.913,0.375,1,0.758,1.077,3
2569,0.666,0.491,2,2.541,1.361,1
2574,0.911,0.426,2,0.477,1.111,3
2587,1.264,0.372,1,0.705,0.987,1
2588,0.393,0.352,1,1.775,1.009,1
2595,0.978,0.34,1,0.364,1.002,3
2600,0.738,0.383,1,2.685,1.109,1
2609,0.958,0.502,2,2.523,1.183,3
2613,1.439,0.369,1,1.967,1.063,2
2621,1.685,0.517,2,1.447,1.304,2
2624,0.751,0.402,1,1.832,1.122,1
2629,1.229,0.466,2,1.214,1.083,3
2633,1.483,0.547,2,1.124,1.379,2
2634,2.021,0.419,1,1.902,1.087,2
2637,0.447,0.37,1,1.28,1.072,3
2658,0.402,0.471,1,1.473,1.202,1
2663,0.793,0.38,1,1.218,1.055,1
2664,0.75,0.405,1,1.559,1.0,1
2667,1.605,0.398,1,1.808,1.251,2
2677,1.518,0.36,1,1.506,1.006,2
2687,1.951,0.378,1,1.855,1.185,2
2688,0.405,0.376,1,2.098,0.999,1
2692,1.002,0.456,1,2.34,1.113,3
2697,0.657,0.42,1,1.404,1.15,1
2698,0.271,0.386,1,1.438,1.171,3
2699,0.997,0.438,2,1.374,1.119,3
2715,1.495,0.356,1,1.444,1.014,2
2722,1.066,0.379,1,1.44,1.101,3
2724,1.177,0.419,1,2.031,1.058,3
2731,0.145,0.366,1,2.299,1.097,3
2737,1.434,0.515,2,1.402,1.217,2
2743,0.778,0.503,2,1.365,1.361,3
2748,0.21,0.414,2,1.397,0.968,3
2755,0.068,0.416,1,1.211,1.148,3
2762,0.871,0.404,1,1.5,1.189,3
2763,0.38,0.416,1,1.251,1.156,1
2773,1.887,0.348,1,2.254,1.027,2
2776,0.431,0.511,2,2.177,1.319,1
2781,0.477,0.434,1,1.59,1.086,1
2793,1.139,0.476,2,0.795,1.173,3
2795,1.514,0.514,2,1.224,1.215,2
2796,1.761,0.453,1,1.889,1.233,2
2798,1.267,0.429,1,1.625,1.19,1
2800,1.96,0.473,2,2.379,1.294,2
2805,1.093,0.54,2,1.333,1.297,3
2807,0.471,0.356,1,1.356,1.039,3
2817,0.247,0.378,1,1.166,1.073,3
2818,0.982,0.443,2,1.517,1.224,3
2823,0.516,0.391,1,1.055,1.11,3
2824,1.055,0.356,1,1.605,1.008,3
2842,0.914,0.469,2,1.541,1.21,3
2855,1.291,0.459,2,1.407,1.322,1
2859,0.144,0.381,1,1.248,1.126,3
2876,1.257,0.476,2,1.565,1.363,1
2881,0.457,0.393,1,1.472,1.128,3
2884,1.402,0.482,2,1.508,1.061,2
2891,1.892,0.401,1,2.498,1.269,2
2893,1.778,0.393,1,2.277,1.212,2
2895,0.809,0.365,1,1.325,1.072,3
2896,2.054,0.384,1,1.871,1.123,2
2898,0.169,0.397,1,1.263,1.064,1
2908,1.927,0.375,1,1.657,1.168,2
2914,1.081,0.389,1,2.244,1.09,1
2916,1.804,0.461,1,1.63,1.253,2
2917,1.29,0.496,2,1.01,1.209,3
2938,1.777,0.47,2,1.612,1.165,2
2939,1.965,0.475,2,1.473,1.041,2
2940,1.757,0.354,1,1.765,1.031,2
2942,1.868,0.412,1,1.761,1.269,2
2945,2.054,0.434,2,1.982,1.102,2
2949,0.251,0.41,1,1.784,1.201,1
2960,1.929,0.467,2,2.421,1.241,2
2972,1.009,0.45,1,2.304,1.104,1
2977,0.953,0.377,1,1.167,1.077,3
2986,0.917,0.467,2,1.923,1.301,1
2989,1.703,0.429,2,1.494,1.11,2
3013,0.999,0.351,1,1.187,1.049,1
3021,1.81,0.504,2,1.925,1.128,2
3022,1.487,0.415,1,1.542,1.265,2
3028,0.285,0.417,1,2.004,1.2,1
3036,0.283,0.385,2,1.587,1.092,3
3038,1.32,0.342,1,1.481,1.041,1
3042,1.641,0.39,1,1.964,1.289,2
