,Efectividad
3623,0
3624,0
3625,0
3643,0
3645,1
3646,1
3657,0
3664,0
3667,0
3676,0
3682,0
3694,0
3696,0
3711,0
3712,0
3721,1
3728,1
3729,0
3733,0
3743,1
3749,0
3756,1
3760,1
3773,1
3776,0
3779,1
3781,1
3787,1
3803,1
3808,0
3816,0
3829,1
3831,0
3833,0
3837,0
3850,0
3859,1
3862,0
3863,0
3876,0
3883,0
3890,0
3894,0
3904,0
3906,0
3909,0
3918,0
3919,0
3929,1
3952,0
3957,0
3968,1
3969,0
3980,0
3982,0
3989,0
3990,0
3992,0
3998,1
3999,0
4006,0
4010,0
4012,0
4017,0
4018,0
4024,0
4033,0
4037,0
4040,0
4042,0
4044,1
4049,1
4050,0
4055,0
4058,1
4065,0
4079,0
4097,0
4098,0
4099,0
4104,0
4105,0
4110,0
4119,0
4124,0
4142,0
4147,0
4159,1
4164,0
4167,0
4173,0
4176,0
4182,1
4183,0
4184,0
4190,1
4202,1
4203,0
4212,0
4213,0
4216,0
4217,0
4220,0
4223,0
4234,0
4239,0
4243,1
4257,0
4260,0
4273,0
4289,1
4292,0
4294,0
4295,1
4299,0
4304,0
4313,1
4319,0
4320,0
4324,0
4333,0
4335,1
4336,0
4337,1
4338,0
4342,0
4344,0
4348,0
4350,0
4351,1
4352,0
4354,1
4355,1
4366,0
4380,0
4384,0
4387,1
4388,1
4390,0
4394,0
4400,1
4403,0
4410,0
4411,0
4424,1
4430,0
4433,0
4437,1
4446,0
4451,1
4454,1
4456,1
4463,1
4475,0
4476,1
4482,1
4487,0
4504,1
4507,0
4514,0
4515,0
4520,0
4523,0
4532,1
4540,0
4549,0
4552,1
4559,0
4563,0
4575,0
4581,0
4582,0
4586,1
4604,0
4605,0
4607,0
4608,0
4615,1
4617,0
4621,0
4625,0
4626,0
4627,0
4633,0
4641,0
4653,0
4656,1
4666,0
4667,0
4669,0
4671,0
4673,1
4694,0
4697,0
4702,0
4719,0
4721,1
4722,0
4730,0
4733,1
4739,0
4740,0
4743,0
4751,0
4753,1
4756,0
4757,0
4759,0
4771,0
4774,0
4780,0
4796,0
4799,0
4808,0
4810,1
4811,0
4812,0
4815,1
4816,0
4818,0
4831,0
4834,1
4836,0
4841,0
4848,0
4850,0
4851,0
4854,0
4855,0
4857,0
4859,1
4860,0
4865,0
4867,0
4875,0
4876,1
4879,0
4880,0
4883,0
4890,0
4897,0
4900,0
4904,0
4908,0
4910,0
4913,0
4920,0
4932,0
4935,0
4937,0
4938,0
4942,0
4962,1
4966,0
4972,0
4977,0
4981,0
4995,0
4998,0
5001,0
5012,0
5016,1
5017,0
5024,0
5026,1
5028,0
5038,0
5050,0
5051,0
5052,0
5056,0
5057,0
5058,0
5059,1
5062,1
5063,0
5066,0
5071,0
5074,0
5076,1
5080,1
5088,1
5089,0
5095,0
5098,0
5099,0
5100,1
5101,0
5109,1
5113,0
5119,0
5122,0
5127,0
5135,0
5137,0
5140,1
5143,0
5144,0
5148,0
5159,0
5160,0
5179,0
5188,0
5189,0
5193,0
5197,0
5199,0
5211,0
5216,1
5217,1
5226,0
5231,0
5233,1
5235,1
5241,0
5244,0
5249,0
5251,0
5253,0
5255,1
5271,0
5272,1
5278,1
5281,0
5285,0
5286,0
5294,0
5296,0
5305,0
5316,0
5321,0
5322,0
5325,0
5331,1
5333,1
5340,0
5341,1
5343,1
5350,0
5352,0
5353,0
5354,0
5366,1
5367,0
5368,0
5369,0
5372,1
5380,0
5385,0
5406,0
5410,0
5415,1
5417,0
5418,0
5420,0
5421,0
5427,1
5431,0
5445,1
5451,0
5459,0
5462,1
5466,0
5472,0
5473,1
5478,1
5480,0
5483,0
5486,0
5493,1
5495,1
5498,0
5506,0
5507,0
5511,0
5514,1
5521,1
5525,1
5529,1
5537,0
5540,0
5544,1
5549,0
5557,1
5560,0
5561,1
5569,1
5579,0
5590,0
5591,1
5602,0
5607,0
5618,0
5628,1
5630,1
5633,0
5637,0
5645,1
5652,0
5660,0
5666,1
5668,0
5676,0
5678,1
5683,0
5686,1
5695,1
5697,0
5701,0
5702,0
5706,0
5714,0
5716,0
5722,0
5741,1
5750,0
5761,0
5765,0
5773,0
5776,0
5791,0
5792,1
5794,0
5799,1
5801,0
5808,0
5819,1
5823,0
5829,1
5830,0
5832,0
5838,0
5839,0
5841,1
5844,1
5860,0
5864,0
5879,0
5884,0
5894,0
5895,0
5899,0
5902,0
5903,0
5906,0
5907,0
5911,0
5913,0
5915,0
5921,0
5923,1
5928,1
5931,0
5933,0
5935,0
5937,1
5944,0
5945,1
5946,0
5949,1
5956,0
5963,0
5966,0
5967,1
5971,0
5979,0
5983,0
5988,1
5989,0
5991,1
5995,0
6010,0
6016,1
6018,0
6020,0
6021,0
6023,0
6025,0
6033,0
6042,1
6044,0
6047,0
6053,1
6060,0
6066,0
6067,0
6072,0
6076,0
6088,0
6106,0
6107,1
6114,1
6120,0
6125,0
6130,0
6132,0
6137,0
6141,0
6142,0
6149,0
6152,0
6154,0
6162,1
6170,1
6178,0
6187,1
6203,1
6204,1
6211,0
6216,0
6220,0
6224,1
6229,0
6236,0
6245,1
6257,1
6259,0
6266,0
6268,0
6269,1
6271,0
6275,1
6285,0
6291,0
6314,0
6315,1
6317,0
6319,1
6322,0
6324,0
6325,1
6328,0
6337,1
6338,0
6344,0
6350,0
6351,0
6354,1
6355,0
6356,0
6365,0
6366,0
6370,1
6382,1
6383,0
6385,0
6387,0
6399,0
6405,0
6408,0
6411,0
6413,1
6416,0
6425,0
6427,0
6430,0
6433,0
6445,0
6450,1
6462,0
6479,0
6482,0
6483,0
6486,0
6489,0
6490,0
6492,0
6502,1
6505,0
6508,0
6510,1
6521,0
6522,0
6531,1
6537,0
6539,0
6549,0
6556,0
6560,1
6563,1
6569,0
6571,0
6577,0
6580,0
6585,1
6594,1
6597,0
6607,0
6611,0
6617,0
6618,0
6623,1
6624,0
6627,0
6628,1
6629,1
6630,0
6633,1
6634,0
6649,0
6653,0
6655,0
6659,0
6662,0
6677,0
6679,0
6681,0
6682,0
6684,0
6689,1
6694,0
6695,0
6697,0
6699,0
6701,0
6702,0
6709,0
6716,1
6720,1
6724,1
6730,1
6733,0
6734,1
6735,1
6736,0
6737,0
6746,0
6751,0
6753,1
6755,0
6765,0
6766,1
6768,1
6770,0
6774,0
6785,0
6792,0
6794,1
6808,0
6813,1
6817,1
6818,0
6830,1
6833,0
6841,0
6844,0
6852,0
6853,0
6861,0
6872,0
6875,0
6881,1
6882,0
6885,0
6886,1
6890,0
6893,0
6895,1
6900,0
6904,1
6920,1
6929,0
6930,1
6935,0
6942,1
6946,0
6949,0
6966,1
6972,0
6978,0
6983,1
6984,0
6989,0
7005,0
7012,0
7022,1
7027,0
7028,1
7029,1
7034,0
7036,0
7040,0
7044,0
7047,0
7077,0
7078,1
7083,0
7091,0
7092,0
7096,1
7098,1
7113,0
7117,0
7122,0
7126,0
7129,1
7132,0
7134,1
7139,1
7158,0
7162,1
7164,0
7166,1
7174,0
7200,0
7204,1
7205,0
7206,0
7213,0
7214,1
7215,0
7232,1
7238,0
7241,0
7243,0
7246,0
7250,0
7252,0
7260,0
7262,1
7266,0
7281,0
7284,1
7294,0
7296,0
7299,0
7305,0
7309,1
7313,0
7314,0
7317,0
7320,0
7335,0
7338,0
7350,1
7353,1
7373,1
7378,1
7385,0
7386,0
7387,1
7388,1
7391,0
7395,0
7401,0
7402,1
7404,0
7417,0
7424,1
7425,1
7428,0
7430,0
7432,1
7446,0
7448,0
7449,0
7453,0
7454,1
7459,0
7460,1
7461,0
7462,0
7467,0
7469,0
7473,1
7474,1
7479,0
7495,0
7499,0
7506,1
7508,0
7515,0
7518,0
7525,1
7539,0
7540,0
7544,0
7550,1
7566,0
7572,1
7573,1
7577,0
7582,1
7591,1
7601,1
7607,0
7615,0
7636,1
7646,1
7653,1
7661,0
7664,0
7673,0
7687,0
7691,1
7693,0
7703,1
7722,1
7723,1
7724,0
7731,0
7736,0
7740,1
7741,0
7745,1
7746,0
7751,0
7758,0
7766,0
7772,1
7780,0
7798,0
7808,1
7809,0
7816,0
7821,0
7830,1
7831,1
7832,0
7833,1
7834,0
7837,1
7850,1
7854,0
7859,0
7861,0
7868,1
7893,0
7904,0
7911,1
7913,0
7921,0
7926,0
7927,1
7929,0
7930,0
7935,0
7938,0
7941,0
7949,0
7953,0
7956,1
7960,0
7964,0
7967,0
7969,0
7971,0
7972,1
7974,0
7977,0
7992,1
7994,0
7995,0
7996,1
8001,0
8009,0
8042,1
8049,0
8057,0
8059,0
8074,1
8077,0
8081,0
8083,1
8086,0
8089,0
8093,0
8114,0
8120,1
8123,0
8124,1
8128,1
8129,0
8134,0
8145,1
8149,0
8153,0
8159,1
8162,0
8164,0
8171,1
8176,0
8179,1
8183,1
8217,0
8222,1
8244,1
8249,0
8255,0
8257,0
8259,0
8266,1
8268,0
8269,1
8271,0
8275,1
8279,0
8287,0
8288,1
8289,0
8292,1
8293,0
8295,0
8296,0
8300,0
8307,0
8308,1
8309,1
8316,0
8322,0
8325,0
8331,0
8335,1
8340,0
8342,0
8353,0
8358,1
8360,0
8361,0
8364,0
8369,1
8377,0
8382,0
8389,0
8391,0
8400,0
8408,0
8411,0
8416,0
8417,0
8420,0
8421,0
8422,0
8425,0
8427,0
8445,1
8450,0
8461,1
8466,0
8475,0
8481,0
8482,1
8487,0
8491,0
8496,0
8503,0
8509,0
8511,0
8512,1
8513,1
8517,1
8519,1
8528,0
8543,0
8546,0
8548,0
8549,1
8551,1
8566,0
8568,1
8571,0
8573,0
8574,0
8577,1
8578,0
8579,1
8597,0
8598,0
8604,1
8610,0
8611,0
8613,0
8615,0
8616,0
8628,0
8636,0
8645,0
8657,0
8661,0
8663,0
8665,1
8677,0
8678,0
8680,0
8683,0
8687,0
8688,0
8691,0
8694,0
8703,0
8719,0
8721,1
8727,0
8728,0
8736,1
8738,1
8745,0
8751,1
8752,0
8755,0
8757,0
8773,0
8776,0
8778,0
8791,1
8794,0
8797,0
8801,0
8806,0
8808,0
8816,0
8822,0
8827,0
8832,0
8842,0
8850,0
8855,1
8861,0
8863,0
8873,1
8875,1
8877,0
8880,1
8887,0
8891,0
8894,1
8896,0
8902,0
8909,0
8920,0
8922,0
8933,1
8946,0
8948,1
8960,1
8972,1
8973,1
8975,0
8976,0
8989,0
8990,0
9000,1
9001,1
9015,0
9018,0
9023,0
9030,0
9031,0
9034,1
9036,0
9039,0
9058,1
9069,0
9072,0
9078,1
9081,0
9082,0
9088,1
9093,0
9111,0
9115,0
9116,0
9117,0
9122,1
9138,1
9140,0
9146,1
9150,0
9152,0
9155,0
9164,0
9184,0
9186,0
9197,0
9199,0
9202,0
9208,0
9212,0
9217,0
9220,0
9222,1
9229,0
9238,0
9253,1
9259,1
9260,1
9262,0
9264,0
9265,1
9269,1
9272,1
9276,1
9280,0
9285,0
9290,0
9320,0
9332,0
9333,1
9340,0
9347,1
9350,0
9351,0
9355,1
9362,0
9369,0
9371,0
9380,0
9383,0
9384,0
9388,0
9395,0
9396,0
9398,1
9400,0
9401,0
9409,1
9410,1
9418,0
9423,0
9430,1
9434,1
9442,1
9445,1
9448,0
9449,1
9456,0
9458,1
9460,1
9466,0
9474,0
9478,1
9480,1
9481,1
9484,1
9488,0
9490,1
9495,0
9497,1
9502,0
9503,0
9507,0
9508,1
9511,0
9516,0
9523,0
9529,0
9530,1
9539,0
9541,0
9546,0
9556,0
9564,1
9567,0
9568,0
9571,0
9572,1
9575,0
9578,0
9581,1
9583,0
9584,0
9608,0
9614,1
9623,1
9641,1
9647,0
9653,0
9661,0
9665,0
9673,0
9675,0
9681,0
9683,0
9686,0
9692,0
9693,1
9701,0
9703,0
9706,1
9709,0
9714,1
9718,0
9726,0
9727,1
9729,0
9732,0
9746,0
9748,0
9754,0
9760,0
9761,1
9765,0
9774,0
9775,1
9777,1
9784,0
9787,1
9788,0
9789,1
9795,0
9796,0
9799,0
9801,0
9803,1
9806,0
9812,0
9821,0
9824,1
9829,0
9830,0
9837,0
9847,0
9852,0
9856,1
9866,1
9871,0
9873,1
9886,1
9897,0
9911,1
9914,1
9915,1
9917,0
9920,0
9923,1
9926,0
9948,0
9958,0
9963,1
9971,1
9981,0
9988,1
9989,1
9991,1
10015,0
10019,0
10025,1
10030,1
10032,1
10034,1
10035,1
10038,0
10039,1
10046,1
10053,0
10056,1
10057,0
10059,0
10064,0
10069,1
10081,0
10083,0
10087,0
10092,1
10103,0
10111,0
10113,1
10115,1
10117,0
10119,1
10121,0
10123,0
10128,0
10138,0
10144,0
10147,0
10155,0
10161,0
10179,0
10181,0
10183,0
10184,0
10188,1
10192,0
10197,1
10198,0
10200,1
10201,1
10205,0
10209,1
10212,0
10217,0
10219,0
10221,0
10223,0
10230,1
10237,0
10240,0
10242,1
10253,0
10255,0
10259,0
10261,0
10266,1
10275,1
10276,1
10279,0
10280,0
10286,0
10289,0
10290,0
10307,0
10316,1
10323,1
10329,0
10332,1
10333,0
10339,1
10344,1
10345,0
10348,0
10349,0
10350,0
10353,0
10357,0
10363,0
10364,0
10369,0
10373,0
10378,0
10379,1
10381,1
10400,1
10415,1
10424,0
10428,1
10434,0
10439,1
10441,0
10444,0
10446,1
10455,0
10458,1
10460,0
10464,1
10468,0
10470,0
10473,0
10475,0
10476,0
10484,1
10490,0
10493,1
10500,0
10503,1
10511,0
10515,0
10516,0
10519,0
10522,0
10529,0
10534,0
10538,1
10548,1
10552,1
10564,0
10569,0
10573,0
10574,0
10576,0
10578,0
10582,0
10589,0
10598,0
10599,1
10602,1
10603,1
10604,0
10607,0
10609,0
10611,0
10612,1
10616,0
10620,0
10627,0
10631,1
10635,0
10646,0
10647,0
10650,0
10652,1
10656,0
10659,1
10660,1
10664,0
10668,1
10678,0
10679,0
10682,0
10685,1
10693,0
10704,0
10713,0
10714,0
10718,0
10727,0
10738,0
10739,0
10748,0
10773,1
10788,0
10794,0
10800,0
10819,0
10824,0
10826,1
10831,0
10843,0
10845,0
10846,0
10853,1
10857,0
10859,0
10863,0
10885,0
10891,1
10895,0
10900,0
10901,0
10911,0
10912,0
10932,1
10934,0
10938,0
10943,0
10944,0
10953,1
10958,0
10959,0
10968,0
10972,0
10974,1
10978,0
10979,0
10980,0
10990,0
11000,0
11006,0
11007,0
11021,0
11023,0
11027,1
11031,0
11041,0
11043,0
11045,0
11052,0
11055,0
11065,0
11068,1
11074,1
11089,0
11092,0
11096,0
11101,0
11105,0
11107,1
11108,0
11114,1
11117,0
11120,0
11123,0
11124,0
11134,0
11137,0
11141,0
11144,0
11156,1
11162,1
11179,1
11184,1
11187,0
11199,1
11205,0
11211,0
11215,0
11216,0
11224,1
11231,0
11236,0
11237,0
11246,0
11251,1
11256,1
11264,0
11269,0
11273,0
11274,1
11280,0
11301,0
11302,0
11311,1
11314,1
11315,1
11328,1
11332,1
11336,0
11337,0
11344,0
11345,0
11349,0
11354,0
11360,0
11361,0
11362,1
11364,0
11368,1
11370,1
11373,0
11375,0
11381,1
11387,0
11390,0
11399,0
11403,0
11414,0
11415,0
11417,0
11422,0
11425,0
11426,0
11429,0
11434,1
11436,1
11458,0
11460,0
11461,0
11469,0
11473,0
11474,0
11478,0
11479,0
11481,1
11482,0
11494,1
11504,1
11505,0
11511,1
11515,1
11516,1
11520,0
11522,0
11534,0
11536,1
11537,0
11538,1
11542,0
11549,0
11555,0
11558,0
11561,0
11562,0
11565,0
11568,1
11570,1
11575,0
11576,1
11579,0
11589,1
11590,0
11591,1
11597,0
11604,0
11605,0
11610,1
11612,0
11617,0
11620,1
11626,1
11631,0
11632,1
11637,0
11639,0
11645,0
11651,1
11656,0
11662,0
11667,1
11671,1
11674,1
11679,0
11680,0
11682,0
11684,0
11692,1
11696,1
11700,0
11703,0
11708,1
11712,0
11714,0
11719,0
11720,0
11723,0
11727,0
11728,1
11729,1
11732,1
11733,0
11738,0
11747,0
11750,1
11756,1
11759,1
11764,0
11768,0
11776,0
11778,1
11779,0
11780,0
11782,0
11785,0
11791,1
11803,0
11822,0
11825,0
11834,0
11846,1
11857,0
11858,1
11859,0
11862,1
11865,0
11883,1
11885,0
11897,1
11906,0
11909,0
11921,1
11922,0
11924,0
11930,0
11934,0
11937,1
11938,1
11946,0
11947,1
11949,0
11956,1
11967,0
11968,0
11978,0
11981,1
11985,1
11990,1
12005,0
12013,1
12014,0
12019,0
12021,1
12023,1
12031,0
12035,0
12045,0
12046,0
12055,0
12057,0
12058,0
12068,0
12078,0
12079,1
12101,0
12105,0
12123,1
12134,0
12138,1
12157,1
12170,0
12171,0
12173,0
12182,0
12184,1
12189,0
12213,0
12214,1
12232,1
12233,0
12234,0
12246,0
12277,0
12287,0
12313,0
12314,0
12321,0
12332,1
12333,0
12336,0
12341,0
12343,0
12350,0
12354,0
12355,0
12359,0
12378,0
12381,0
12382,1
12387,0
12388,1
12396,0
12397,0
12401,0
12412,0
12414,1
12417,0
12418,1
12420,0
12426,0
12443,1
12449,0
12451,0
12452,0
12453,1
12462,0
12473,0
12489,0
12496,0
12497,1
12507,0
12508,0
12515,1
12524,0
12535,0
12537,0
12539,0
12556,0
12572,0
12573,0
12582,0
12591,0
12596,0
12597,1
12598,1
12599,1
12601,0
12611,0
12616,1
12617,0
12628,0
12630,1
12639,0
12654,0
12656,0
12660,0
12666,0
12668,0
12680,0
12681,1
12684,0
12687,0
12688,0
12693,1
12697,0
12706,0
12716,0
12717,0
12718,1
12720,0
12723,1
12731,0
12739,0
12769,1
12772,0
12776,0
12778,0
12784,0
12791,0
12793,0
12794,0
12797,0
12800,1
12802,1
12812,1
12814,0
12819,0
12824,1
12825,0
12831,0
12842,0
12853,0
12859,1
12862,0
12875,0
12894,0
12898,0
12899,1
12921,0
12922,0
12928,0
12934,1
12935,0
12940,0
12942,0
12945,0
12963,0
12966,0
12969,0
12971,0
12972,0
12973,0
12981,0
12988,0
12992,0
12998,0
13001,0
13002,0
13004,0
13009,0
13019,0
13022,0
13026,0
13028,0
13045,1
13052,0
13054,1
13062,0
13065,0
13067,0
13072,0
13082,0
13086,0
13090,0
13096,0
13099,0
13102,0
13103,0
13107,1
13108,1
13121,0
13125,0
13130,1
13134,1
13139,0
13144,0
13145,0
13148,0
13152,0
13153,1
13158,0
13160,0
13167,0
13173,0
13175,0
13182,1
13183,0
13192,0
13193,1
13201,0
13203,0
13204,0
13208,1
13219,0
13223,0
13224,0
13232,1
13246,1
13247,0
13250,0
13264,0
13265,0
13266,1
13276,0
13282,1
13289,0
13291,1
13293,0
13307,0
13309,1
13312,0
13318,0
13319,0
13325,0
13329,1
13335,0
13344,0
13350,1
13355,1
13370,0
13383,0
13392,0
13399,1
13407,1
13412,1
13414,0
13417,0
13421,1
13423,0
13426,1
13428,1
13434,0
13435,0
13447,0
13451,0
13454,1
13461,0
13462,0
13467,0
13468,0
13469,1
13472,0
13476,0
13477,1
13481,1
13484,0
13487,1
13491,1
13492,1
13493,0
13503,0
13504,0
13505,0
13522,1
13524,1
13525,0
13530,0
13536,0
13541,0
13553,0
13559,0
13574,0
13581,0
13584,1
13589,1
13594,1
13606,0
13609,0
13611,0
13613,0
13614,0
13618,1
13643,0
13651,0
13652,1
13654,1
13663,0
13668,1
13670,0
13672,0
13673,1
13680,0
13685,0
13689,0
13690,0
13693,1
13698,0
13700,1
13713,0
13715,0
13726,0
13731,1
13740,1
13744,0
13746,0
13752,1
13754,0
13759,1
13760,0
13762,1
13766,1
13767,1
13772,1
13777,1
13781,1
13782,0
13787,1
13792,0
13797,0
13806,0
13810,0
13815,0
13816,1
13833,0
13834,1
13846,1
13851,0
13852,1
13853,0
13854,1
13864,0
13867,0
13883,0
13891,0
13896,0
13898,0
13913,0
13914,0
13916,1
13920,0
13921,0
13924,0
13928,1
13929,0
13933,0
13935,0
13939,0
13946,0
13948,0
13950,0
13954,0
13958,0
13982,1
13986,0
13991,1
13995,0
13997,0
14001,0
14009,0
14015,0
14018,0
14024,1
14026,0
14030,0
14031,0
14034,1
14035,0
14040,0
14054,0
14056,0
14060,0
14063,0
14078,0
14080,0
14084,0
14090,1
14097,1
14099,0
14108,1
14116,0
14117,1
14133,0
14135,0
14139,1
14144,1
14148,1
14163,0
14165,1
14173,1
14180,1
14184,0
14185,1
14190,1
14191,0
14196,0
14203,0
14205,0
14206,0
14210,0
14220,0
14221,0
14226,1
14239,0
14245,0
14246,1
14257,1
14261,1
14264,0
14281,0
14287,1
14290,0
14296,0
14298,1
14300,0
14304,0
14308,0
14309,0
14322,0
14327,0
14335,0
14348,0
14349,0
14353,0
14355,1
14358,0
14364,0
14366,0
14368,0
14369,0
14370,0
14374,0
14380,1
14386,0
14393,1
14397,0
14399,1
14402,0
14404,1
14405,1
14408,0
14409,0
14411,0
14445,0
14446,0
14448,1
14464,1
14466,1
14469,0
14470,1
14475,0
14478,0
14482,1
14483,0
14485,1
14488,0
14489,1
14500,0
14509,0
14525,1
14526,1
14527,0
14528,0
14529,0
14530,1
14546,0
14548,0
14551,0
14554,0
14557,0
14566,0
14568,0
14574,1
14594,0
14595,0
14598,0
14611,0
14618,1
14626,0
14639,0
14640,0
14641,0
14645,0
14653,0
14665,0
14668,0
14672,0
14673,1
14680,1
14682,0
14685,1
14687,0
14690,1
14693,1
14694,1
14703,0
