,dLinea,TIME,1º o 2º saque,[YA],Znet,DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T
16368,1.777,0.404,1,1.266,1.076,2
10907,1.12,0.494,2,0.933,1.228,1
18224,0.78,0.385,1,2.038,1.291,3
5199,0.597,0.408,1,1.87,1.271,1
255,0.495,0.552,2,2.848,1.338,1
17052,1.027,0.446,2,2.149,1.087,3
15905,1.973,0.434,2,1.069,1.313,2
17492,0.582,0.454,2,1.84,1.286,1
1720,0.238,0.438,1,2.114,1.274,1
15076,0.911,0.393,1,1.654,1.063,1
17359,0.857,0.4,1,1.445,1.232,3
3441,0.517,0.38,1,1.402,1.045,3
1639,0.804,0.436,2,2.42,1.074,1
3605,1.28,0.37,1,1.961,1.142,3
5722,1.065,0.439,2,2.445,1.167,3
12082,0.359,0.439,1,0.366,1.168,1
3484,1.832,0.383,1,2.261,1.085,2
18827,1.105,0.413,1,1.733,1.0,1
18469,1.105,0.455,2,1.714,1.29,1
13520,1.23,0.423,1,2.194,1.27,3
18694,1.92,0.424,1,2.465,1.224,2
6747,0.877,0.406,1,1.674,0.975,1
8029,1.643,0.348,1,1.138,0.972,2
10144,0.626,0.478,2,1.438,1.262,3
9085,0.577,0.496,1,2.536,1.103,1
2552,1.625,0.428,2,1.827,1.131,2
9758,1.605,0.424,1,1.566,1.037,2
346,1.473,0.416,2,0.821,1.274,2
4781,0.0730000000000004,0.387,1,0.935,1.096,1
11906,1.546,0.486,2,1.704,1.236,2
19222,0.654,0.368,1,1.38,1.141,3
14636,0.764,0.467,2,0.571,1.318,3
16755,0.604,0.376,2,1.134,1.085,3
14211,0.326,0.417000000000001,1,1.59,1.019,3
9064,1.496,0.534,2,2.714,1.23,2
18342,1.947,0.439,2,1.544,1.216,2
14813,1.381,0.398,2,1.177,1.152,2
918,1.474,0.383,1,2.481,1.095,2
3750,0.195,0.34,1,2.341,1.002,3
18317,0.177,0.494,1,1.219,1.194,1
15141,1.899,0.44,2,2.672,1.113,2
10931,2.013,0.436,2,1.63,1.068,2
3140,0.684,0.361,1,1.149,1.11,3
8735,0.389,0.396,1,1.979,1.132,1
13516,1.638,0.486,2,2.353,1.026,2
14110,1.726,0.447,1,1.142,1.302,2
1297,1.294,0.396,1,1.943,1.124,3
17016,1.357,0.406,1,2.346,1.169,1
11283,1.294,0.358,1,0.995,1.136,3
625,1.064,0.436,1,2.509,1.137,1
12255,1.717,0.504,2,1.52,1.14,2
5652,0.45,0.371,1,2.548,1.103,3
13210,0.4,0.514,1,1.534,1.176,1
17381,0.541,0.386,1,0.988,1.167,3
7706,0.185,0.531,1,2.494,1.241,1
5830,1.583,0.478,2,1.201,1.12,2
18953,1.823,0.466,2,1.892,1.174,2
13877,0.577,0.437,2,1.264,1.297,3
3336,0.398,0.372,1,1.084,1.068,3
1993,1.289,0.365,1,1.3,1.092,1
20156,1.357,0.405,1,1.96,1.14,1
19118,1.575,0.475,1,1.438,1.336,2
9786,1.884,0.403,1,1.76,1.156,2
12256,0.506,0.375,1,1.466,1.074,3
4002,0.603,0.524,2,2.123,1.316,1
7542,0.987,0.377,1,2.186,1.088,1
16568,1.684,0.543,2,3.344,1.333,2
10449,1.331,0.383,1,2.344,1.04,3
8972,2.044,0.462,2,1.407,1.167,2
11642,1.513,0.452,1,2.378,1.147,2
15267,1.516,0.396,1,2.294,1.063,2
2443,0.343,0.419,1,0.922,1.137,1
19124,1.873,0.477,2,1.178,1.17,2
15173,1.409,0.383,1,0.765,1.113,2
1730,1.499,0.446,1,1.762,1.089,2
3397,0.145,0.36,1,0.157,0.995,3
8675,1.041,0.43,1,2.104,1.157,1
6166,1.799,0.434,1,0.888,1.102,2
9816,2.018,0.437,1,1.532,1.206,2
16689,0.0780000000000003,0.488,1,1.519,1.343,1
7958,0.312,0.371,1,0.59,1.02,3
13032,0.593,0.338,1,1.733,0.99,3
14008,1.175,0.426,1,2.159,1.065,1
13151,1.218,0.48,1,1.564,1.164,3
10176,0.707,0.328,1,1.318,0.961,3
3035,1.703,0.428,2,1.899,1.076,2
10957,1.889,0.43,2,1.614,1.0,2
15973,0.957,0.494,2,2.439,1.102,1
15230,1.451,0.525,2,2.045,1.323,2
1126,0.727,0.476,2,2.294,1.289,3
9434,0.479,0.429,1,1.428,1.184,1
10578,0.605,0.397,1,1.271,0.998,1
4799,1.883,0.54,2,2.562,1.423,2
12527,1.025,0.503,2,0.826,1.407,3
16076,1.425,0.373,1,1.989,0.964,2
6336,0.381,0.387,1,2.884,1.177,3
18773,0.613,0.375,1,1.518,1.171,3
12220,1.911,0.425,2,1.722,1.135,2
7459,0.35,0.532,2,1.777,1.254,1
6779,1.125,0.411,1,2.151,1.138,1
15182,1.233,0.39,1,1.647,1.092,3
16414,1.297,0.416,1,2.836,1.004,1
12097,0.578,0.524,2,0.844,1.431,3
16590,0.519,0.463,1,2.44,1.247,1
3753,0.699,0.444,1,1.122,1.315,1
18595,0.654,0.359,1,1.767,1.059,3
4691,1.034,0.452,2,1.458,1.149,1
11773,1.317,0.458,2,1.092,1.105,3
18007,0.403,0.381,1,1.003,1.036,3
5277,1.441,0.518,2,2.344,1.22,2
14527,0.228,0.421,2,1.993,1.196,3
6298,1.079,0.491,1,2.279,1.177,1
18876,1.959,0.383,1,2.366,1.049,2
17577,0.26,0.39,1,0.969,1.221,3
10924,0.106,0.468,1,2.304,1.322,1
18184,0.525,0.379,1,1.187,1.081,3
17948,1.234,0.415,1,2.124,1.017,1
11423,0.65,0.467,1,2.736,1.262,1
7118,0.384,0.372,1,2.325,1.15,3
7859,0.682,0.391,1,0.436,0.975,3
6481,1.956,0.495,1,1.644,1.343,2
204,1.483,0.456,1,0.777,1.124,2
14292,1.284,0.376,1,2.604,1.0,1
12941,0.304,0.41,1,0.43,1.093,3
18782,1.719,0.398,1,1.511,1.183,2
754,0.789,0.361,1,1.35,1.11,3
16698,1.009,0.41,1,1.427,1.089,1
15239,0.105,0.452,1,1.548,1.108,1
11592,1.132,0.533,2,1.253,1.199,1
7940,1.537,0.397,1,2.201,1.255,2
8486,1.497,0.381,1,1.171,1.039,2
19598,0.231,0.394,1,2.752,1.285,3
3623,1.228,0.368,1,1.893,1.002,1
3716,0.726,0.392,1,0.226,1.098,1
523,0.301,0.379,1,1.35,1.112,3
409,0.88,0.383,1,1.115,1.029,1
6181,1.035,0.436,2,1.097,1.092,3
17865,0.675,0.42,1,1.316,1.194,1
11311,0.175,0.431,1,1.857,1.22,1
13759,0.852,0.407,1,2.069,1.07,1
9459,1.992,0.452,2,0.497,1.091,2
10348,1.181,0.393,1,0.54,1.199,1
9237,0.529,0.455,1,1.133,1.23,3
844,0.595,0.345,1,2.139,1.122,3
8712,0.288,0.523,2,2.09,1.454,1
13441,1.852,0.39,1,1.588,1.052,2
6840,1.233,0.384,1,1.803,1.168,1
16651,0.952,0.344,1,1.444,1.009,3
18890,1.823,0.479,1,1.867,1.171,2
6058,1.493,0.517,2,1.8,1.115,2
2653,1.225,0.422,2,2.366,1.089,1
19988,1.798,0.383,1,1.945,1.015,2
9331,1.248,0.479,2,1.777,1.145,1
18345,1.093,0.532,2,2.118,1.114,1
4340,0.429,0.386,1,2.837,1.046,3
13349,1.008,0.516,2,1.272,1.385,1
12684,0.0120000000000005,0.528,1,2.205,1.417,1
8440,1.438,0.391,1,1.255,1.055,2
10369,0.92,0.369,1,2.242,1.076,3
1744,1.122,0.448,1,0.578,1.128,1
11022,0.591,0.428,1,1.486,1.015,1
99,1.113,0.467,1,2.424,1.138,3
15803,1.518,0.439,2,1.55,1.053,2
19992,1.021,0.402,1,1.973,1.217,3
10859,0.61,0.402,1,1.658,1.113,3
11998,0.394,0.437,2,1.631,1.159,3
14487,0.12,0.439,1,1.573,1.131,1
7162,1.015,0.441,2,0.865,1.293,1
16245,2.035,0.517,2,2.259,1.192,2
5694,1.658,0.424,1,2.228,1.234,2
8948,1.577,0.47,2,0.85,1.213,2
8952,1.031,0.423,1,0.846,1.105,1
14388,0.199,0.465,1,0.476,1.361,1
4797,1.437,0.554,2,2.753,1.463,2
6681,0.317,0.414,1,1.737,1.195,3
1353,0.475,0.405,1,2.279,1.208,3
14077,1.222,0.36,1,1.566,1.097,3
18296,0.792,0.369,1,2.262,1.095,1
5833,0.827,0.428,2,1.393,1.127,3
17958,1.7,0.455,1,2.091,1.251,2
16165,0.385,0.493,1,2.512,1.433,1
19132,1.048,0.354,1,0.738,1.067,3
20097,1.619,0.522,2,3.297,1.513,2
613,1.862,0.422,1,1.546,1.179,2
16458,1.313,0.474,2,2.626,1.134,1
9830,0.885,0.392,1,1.532,1.222,1
8754,1.539,0.471,1,2.079,1.132,2
18274,1.359,0.483,1,1.344,1.217,1
839,1.179,0.349,1,1.368,1.057,1
19825,0.75,0.363,1,0.599,1.153,3
13130,1.217,0.414,2,1.558,1.118,1
9594,0.018,0.363,1,1.616,1.026,3
20102,1.901,0.356,1,0.424,1.018,2
19335,0.932,0.394,2,2.563,1.127,3
5042,1.724,0.427,1,2.414,1.105,2
13006,0.501,0.345,1,1.784,0.992,3
13797,0.507,0.376,1,2.278,1.15,3
20138,1.404,0.376,1,1.054,1.1,2
14006,0.761,0.419,1,1.871,1.27,1
13248,0.287,0.44,1,1.402,1.233,1
6572,0.596,0.402,1,2.674,1.112,1
17530,0.907,0.375,1,1.568,1.037,1
8014,1.696,0.389,1,1.562,1.053,2
19778,1.423,0.413,1,1.936,1.19,2
18431,0.951,0.463,2,2.073,1.175,3
9413,0.726,0.384,1,0.505,1.161,3
8166,0.923,0.412,2,1.409,1.103,3
1979,0.625,0.378,1,0.895,1.123,1
10243,1.032,0.402,1,1.893,1.183,3
5043,1.148,0.424,1,0.818,1.098,1
2586,0.488,0.41,2,2.367,1.103,3
19757,1.127,0.333,1,1.398,1.019,3
3172,1.235,0.376,1,1.334,1.178,1
6495,1.865,0.414,1,1.815,1.034,2
19913,0.304,0.428,1,1.195,1.221,1
4381,1.74,0.482,2,1.668,1.222,2
14840,1.633,0.363,1,1.506,0.974,2
1430,1.003,0.45,2,1.272,1.295,1
14579,0.966,0.424,1,0.812,1.196,1
1218,0.76,0.427,2,2.094,1.065,3
16929,1.273,0.452,2,2.06,1.178,1
2885,1.122,0.535,2,1.986,1.131,3
9935,0.494,0.38,1,1.423,1.103,3
12426,1.04,0.379,1,1.411,1.174,3
12790,0.695,0.373,1,2.312,0.994,3
7152,1.534,0.457,2,1.394,1.32,2
5519,0.52,0.416,1,1.456,1.157,3
13753,0.472,0.367,1,2.314,1.111,3
404,1.417,0.428,2,0.864,1.223,2
7191,0.471,0.393,1,2.262,1.046,3
12960,1.367,0.491,2,0.934,1.41,1
4764,0.528,0.39,1,2.801,1.055,1
3288,0.153,0.365,1,1.52,0.99,3
12348,0.996,0.492,2,2.609,1.265,3
10222,1.396,0.56,2,0.797,1.347,2
12390,0.285,0.464,1,1.603,1.228,3
19897,1.908,0.42,1,2.785,1.266,2
4165,1.942,0.524,2,2.564,1.252,2
2682,0.901,0.448,2,2.022,1.041,1
2236,1.635,0.502,2,2.683,1.091,2
19967,1.203,0.378,1,0.807,1.088,1
14952,0.1,0.468,2,0.752,1.239,3
6180,0.614,0.421,1,1.618,1.163,1
3673,0.496,0.383,1,1.844,1.134,3
12719,1.617,0.48,2,2.872,1.42,2
7365,1.193,0.418,1,1.225,1.038,1
681,1.538,0.371,1,1.829,1.202,2
3275,1.779,0.356,1,2.047,1.098,2
1755,1.27,0.504,2,0.866,1.296,1
17753,0.791,0.428,1,1.829,1.248,1
8905,2.027,0.438,1,0.65,1.249,2
5829,1.322,0.481,2,0.882,1.41,3
13552,0.514,0.446,1,1.326,1.078,1
2640,0.411,0.454,1,1.926,1.171,1
19339,0.604,0.351,1,0.818,1.0,1
11839,0.691,0.443,1,0.523,1.128,3
342,0.289,0.362,1,1.211,1.096,3
9501,0.723,0.43,1,1.731,1.152,1
10428,0.115,0.38,1,1.208,1.228,3
6814,0.56,0.397,1,0.779,1.204,3
12029,1.118,0.475,1,2.234,1.339,1
2608,1.334,0.424,1,1.643,1.002,3
17141,0.603,0.398,1,1.88,1.003,1
18969,0.47,0.398,1,2.829,1.138,1
5220,1.122,0.531,2,0.998,1.357,3
4707,0.484,0.401,1,2.79,1.24,1
6987,0.218,0.454,1,0.532,1.224,1
14480,0.957,0.374,1,1.7,1.126,3
1550,0.101,0.475,1,2.905,1.248,1
5003,0.073,0.45,2,1.795,1.139,3
4614,0.391,0.448,1,2.196,1.169,1
4183,1.901,0.401,1,1.884,1.129,2
14108,1.738,0.472,2,1.132,1.21,2
16144,0.803,0.415,1,1.64,1.002,1
10213,1.868,0.39,1,1.675,1.047,2
1284,1.418,0.388,1,1.634,1.101,2
20185,2.033,0.487,2,1.442,1.227,2
6821,0.617,0.389,1,1.084,1.206,3
8794,0.443,0.41,1,1.697,0.973,3
2927,1.891,0.49,1,1.408,1.266,2
10621,0.258,0.419,1,0.554,1.208,3
15015,2.055,0.482,2,1.578,1.306,2
16730,0.927,0.359,1,1.731,1.039,1
13310,0.906,0.391,1,1.775,0.996,1
3842,1.614,0.463,2,2.627,1.12,2
13494,0.981,0.475,2,1.473,1.296,3
14936,1.73,0.471,2,1.638,1.238,2
9513,1.166,0.367,1,2.696,1.049,1
9486,0.903,0.412,1,0.957,1.252,1
1770,0.538,0.352,1,1.825,1.087,3
3524,2.007,0.398,1,2.532,1.195,2
10597,0.861,0.385,1,1.246,1.184,3
5065,0.279,0.356,1,2.073,1.018,3
663,1.835,0.391,1,1.344,1.273,2
14210,0.339,0.395,1,2.531,1.034,3
1045,0.855,0.375,1,1.106,1.297,1
17160,0.652,0.398,1,2.138,0.966,3
5202,0.85,0.38,1,0.752,1.037,1
3770,0.268,0.354,1,1.07,1.034,3
20179,1.82,0.383,1,2.343,1.105,2
122,0.956,0.463,1,2.877,1.158,1
2983,1.45,0.349,1,1.503,1.005,2
6103,0.716,0.377,1,1.295,1.127,3
18136,0.605,0.491,2,2.278,1.193,1
11935,1.433,0.446,1,1.582,1.183,2
18058,1.301,0.46,2,0.969,1.026,3
7636,1.199,0.498,2,3.124,1.364,3
8707,1.0,0.419,1,1.921,1.114,1
17837,0.311,0.386,1,0.442,1.094,3
2407,1.753,0.406,1,2.157,1.213,2
18658,0.903,0.421,1,1.555,1.279,1
17268,0.232,0.366,1,1.658,1.102,3
7081,0.317,0.486,2,2.099,1.212,3
12270,0.843,0.452,1,1.608,1.282,3
19943,1.436,0.449,2,1.763,1.17,2
3187,1.679,0.467,2,2.114,1.185,2
2472,0.743,0.538,2,2.827,1.218,1
8659,0.148,0.37,1,1.755,1.14,3
16002,1.736,0.343,1,0.832,1.025,2
1588,1.26,0.545,2,2.513,1.226,1
16440,1.503,0.404,1,1.625,1.178,2
17565,0.204,0.427,1,2.681,1.023,1
19177,1.978,0.522,2,2.266,1.382,2
18603,0.575,0.349,1,1.876,1.113,3
4155,0.807,0.457,2,1.879,1.036,3
2386,0.275,0.414,1,0.937,1.186,3
1016,0.451,0.435,1,1.54,1.095,1
12523,0.967,0.508,1,1.457,1.291,3
88,1.362,0.405,1,0.82,1.124,1
15432,1.033,0.404,1,2.31,1.005,3
20175,1.506,0.369,1,1.91,1.079,2
6109,1.632,0.49,2,2.11,1.1,2
10638,0.664,0.514,2,2.066,1.408,1
2336,0.193,0.538,1,2.59,1.365,1
17683,1.538,0.408,1,1.799,1.267,2
11469,1.167,0.424,2,1.502,1.062,3
5974,1.631,0.373,1,2.117,1.091,2
740,1.069,0.376,1,0.271,1.113,3
4264,0.426,0.33,1,1.271,0.993,3
5885,0.362,0.321,1,1.921,0.969,3
14680,0.901,0.395,1,0.766,1.056,1
18232,0.13,0.456,1,1.396,1.006,1
10919,0.433,0.38,1,1.729,1.166,3
8141,1.975,0.447,2,1.927,1.105,2
19497,0.141,0.417,1,0.931,1.161,3
9326,0.372,0.461,1,1.783,1.318,1
7694,1.397,0.391,1,2.376,1.011,2
16925,1.732,0.533,2,2.918,1.161,2
997,0.708,0.371,1,1.566,1.05,3
580,1.622,0.468,2,2.228,1.153,2
10377,1.651,0.374,1,2.39,1.035,2
10134,1.601,0.429,1,3.548,1.146,2
13196,1.3,0.441,1,2.399,1.094,1
5870,1.619,0.365,1,1.299,1.109,2
379,0.92,0.383,1,1.4,1.128,1
10921,0.156,0.383,1,2.878,1.072,3
10536,0.497,0.349,1,1.487,1.05,3
17084,0.703,0.482,1,2.244,1.264,1
9005,2.007,0.455,2,2.255,1.241,2
11513,1.041,0.445,1,2.473,1.239,1
18018,1.957,0.499,2,1.709,1.131,2
18175,0.685,0.472,2,0.849,1.217,1
8873,0.251,0.421,1,1.88,1.771,3
19805,0.883,0.48,2,2.244,1.281,1
7647,1.869,0.422,2,2.774,1.111,2
189,1.784,0.588,2,1.07,1.372,2
12360,0.912,0.34,1,1.672,0.985,1
6224,1.154,0.382,1,1.972,1.047,3
6241,1.22,0.364,1,1.295,1.119,1
461,0.657,0.388,1,1.647,1.269,1
15109,1.924,0.372,1,1.327,1.014,2
5558,0.466,0.443,2,1.924,1.091,3
3616,1.346,0.376,1,1.59,1.033,1
2071,1.563,0.438,2,2.449,1.138,2
8047,0.388,0.382,1,1.537,1.13,3
8049,1.531,0.346,1,0.625,0.986,2
5705,1.661,0.439,2,1.834,1.13,2
7114,1.617,0.396,1,0.684,1.214,2
8559,1.114,0.402,1,2.413,1.121,1
986,1.933,0.41,2,1.829,1.219,2
14402,0.09,0.353,1,0.656,0.993,3
8731,0.499,0.472,1,2.726,1.332,3
12363,0.845,0.407,1,1.526,1.112,3
11098,0.689,0.449,1,0.471,1.298,1
18656,1.024,0.386,1,1.566,1.093,3
4038,0.964,0.382,1,2.153,1.082,3
13220,0.913,0.464,1,2.432,1.159,1
4420,1.553,0.466,2,1.756,1.051,2
