,Efectividad,1º o 2º saque,Lado(1:Iguales;0:Ventaja),DIRECCIÓN:1 abierto;2 al cuerpo;3 a la T,V(km/h),[YA],ZA,Znet,TIME,difV,&(deg),ANG. IN,dLinea
17,0.0,1,1,1,177.084,0.999,2.819,1.047,0.411,9.68584176026468,17.7083764091288,17.7247042242824,1.048
18,1.0,2,1,3,159.84,1.244,2.855,1.021,0.422,9.24021431069606,3.31316306035409,10.454224225478,0.777
19,0.0,1,1,3,191.628,1.207,2.777,1.109,0.386,8.8735189883893,7.16349897008119,15.5557225309186,1.344
20,1.0,1,0,1,189.792,1.4,2.817,1.088,0.394,7.96946183226944,4.7119393814049,9.40039983445335,0.832
21,1.0,2,1,2,128.196,1.371,2.771,1.38,0.579,6.92576886600018,2.16146180698957,9.3331404111007,1.627
22,0.0,1,1,1,190.584,1.044,2.804,1.202,0.426,8.54470027764781,23.9551869809627,18.1880678834514,0.268
23,0.0,1,0,1,196.668,1.248,2.818,1.157,0.392,8.2933706198212,5.4114762215442,9.03383019836824,0.417
24,0.0,2,0,1,169.848,1.571,2.809,1.107,0.436,8.97445332848304,5.07981571602148,9.65457543582891,0.89
25,0.0,1,0,3,194.148,1.35,2.861,1.071,0.369,8.83681557390323,3.96429761992638,9.76872382418491,0.666
26,0.0,1,1,2,150.84,2.108,2.845,1.353,0.513,8.35638719296093,3.83582393256126,12.2998723369478,1.48
27,0.0,1,0,1,178.344,0.909,2.88,1.221,0.43,9.19648213180032,2.58564722334301,9.22553445715268,1.264
28,0.0,2,1,2,131.616,1.91,3.052,1.396,0.567,8.1363000866872,0.319091419687583,10.0955627703766,1.878
29,1.0,1,0,2,168.624,0.945,2.804,1.049,0.42,8.49451781298024,2.54398598901492,9.70483616379535,1.577
30,0.0,2,1,2,136.872,2.24,2.811,1.354,0.559,7.75568145843394,0.939363646710944,9.20031288139456,1.612
31,0.0,1,0,2,171.036,0.945,2.932,1.229,0.442,8.90086282309621,0.11846414640145,9.59065127149544,2.0
32,0.0,1,1,2,170.208,0.84,2.925,1.108,0.416,9.57977549870789,3.37923407056743,12.8375668726991,1.554
33,0.0,2,0,2,138.78,1.238,2.911,1.293,0.522,7.7209115509296,1.08561947931151,10.0960170715765,2.031
34,1.0,1,1,3,190.62,1.222,3.284,0.982,0.35,10.2972142762879,4.92825517493806,15.6695290103888,0.637
35,0.0,1,0,1,174.348,0.905,3.035,1.101,0.411,10.1837577695125,5.25280897949035,10.4102554437842,0.741
36,0.0,1,1,3,147.06,2.364,2.71,1.345,0.518,8.67884403289298,7.5065665831739,14.5243287640331,1.186
37,0.0,1,1,3,150.768,2.797,2.766,0.992,0.446,8.95007740943663,4.71996408900693,13.7760078068761,0.156
38,0.0,1,0,2,135.252,2.932,2.785,1.256,0.545,8.20515729006398,2.4980225810326,9.38762716186876,1.736
39,1.0,1,1,3,151.164,2.653,2.751,1.138,0.476,8.00154222729529,6.34305883914125,14.3551147588966,0.863
40,1.0,1,1,2,174.96,1.227,2.783,1.133,0.412,9.59973488248001,11.2324117075409,16.3689167138431,2.027
41,1.0,2,1,2,140.364,1.403,2.789,1.519,0.559,8.0350444658995,1.39499986165978,9.02943723670279,1.696
42,1.0,2,0,3,149.796,0.918,2.697,1.205,0.473,11.9399256600815,3.93377260031511,9.60763246794694,0.661
43,0.0,2,1,3,177.264,1.336,2.775,1.14,0.414,8.16169145877158,4.18813174104453,9.41817766316056,0.61
44,0.0,1,1,3,190.872,0.934,2.757,1.119,0.381,8.00483980514508,6.36214240696607,14.0879490626693,0.113
45,0.0,1,1,3,173.52,2.057,2.706,1.214,0.434,8.46235705117494,3.47724513461986,12.2131337975187,1.027
46,0.0,1,0,1,175.212,0.869,3.017,1.174,0.423,8.88834061106229,2.86037694676089,9.94935115421234,1.283
47,0.0,1,1,1,146.484,1.956,2.985,1.301,0.51,8.57960929761141,8.13266096172105,10.5296676278031,0.24
48,1.0,1,0,1,181.764,0.934,2.849,1.079,0.4,8.9098393736299,3.50746825558947,9.47230319318599,1.129
49,0.0,1,1,3,164.268,1.892,2.932,1.068,0.418,9.41839770247623,3.67205418106388,13.1030694962079,1.176
50,0.0,2,0,2,131.292,0.856,2.862,1.209,0.528,8.3526394189072,1.81676737027874,10.0868568708004,1.864
51,1.0,2,1,3,145.332,0.775,3.261,1.027,0.459,8.37457938096103,2.1165979898669,12.3292015484193,1.273
52,0.0,1,0,3,165.744,0.945,3.172,1.167,0.414,9.66281232946374,4.77218650669879,10.7811176711352,0.46
53,0.0,2,1,1,173.052,1.282,2.987,1.299,0.446,9.04465737118629,2.99893857979542,9.53746840476933,1.138
54,0.0,2,0,2,148.752,0.981,3.005,1.199,0.478,8.28675506089181,2.60209827530449,10.5038116985695,1.606
55,0.0,1,1,1,150.804,2.648,2.767,1.052,0.478,9.30163246756593,19.4492808251909,15.8535372084563,1.166
56,0.0,1,0,2,146.52,2.895,2.77,1.248,0.517,8.37610440383173,2.0136176876721,9.24714138147409,1.814
57,0.0,1,1,1,155.16,2.819,2.751,1.04,0.468,8.05249080729703,23.9939817493622,15.8073922344534,0.588
58,0.0,2,1,1,133.416,3.116,2.78,1.381,0.578,7.7933343628714,3.38299543805584,9.12876523773249,1.35
59,0.0,1,1,3,162.612,2.536,2.764,0.986,0.421,8.8820441195508,4.96620117669204,14.0728457026734,0.413
60,0.0,2,1,3,159.408,2.726,2.8,1.233,0.461,8.41185403691912,2.94705039828834,9.31047367797788,0.904
61,0.0,1,1,3,147.06,2.667,2.792,1.066,0.466,8.70629309307858,4.84462876477656,13.8899025440887,0.082
62,0.0,1,0,2,142.812,3.108,2.804,1.176,0.506,8.05518251998753,1.63141289956103,9.61141156104029,1.985
63,0.0,1,1,1,156.636,2.891,2.821,1.044,0.466,8.95416570691488,25.0803045542552,16.1736559735795,0.457
64,0.0,2,1,1,132.3,2.881,2.765,1.258,0.562,7.70209690268579,4.63210851144266,9.49333531667847,1.223
65,0.0,1,1,1,156.96,2.841,2.791,1.124,0.478,8.60564393641408,22.4483190508516,15.9670295572289,0.8
66,0.0,1,0,2,140.76,2.911,2.728,1.072,0.501,8.52961654174811,1.40458232184195,9.95625743168937,1.49
67,0.0,1,0,2,141.192,3.006,2.775,1.15,0.505,8.2009756866844,0.869608392306305,9.65918957870188,1.546
68,1.0,1,1,3,192.204,1.038,2.76,1.051,0.368,8.18275481523886,5.75936190205234,15.0665607204951,0.95
69,1.0,1,0,2,191.808,1.519,2.784,1.019,0.37,8.75370782417825,0.750609730575645,9.59358570025012,1.896
70,1.0,1,0,3,193.752,1.37,2.742,1.129,0.38,9.13234988245583,5.74423245915322,9.02913280851241,0.181
71,0.0,1,1,1,157.752,1.44,2.755,1.031,0.443,9.31469420672121,7.31908764237933,10.0901615320829,0.579
72,0.0,2,0,3,137.448,0.83,2.817,1.492,0.553,7.68018368116475,4.89202759872499,9.43912306554815,0.451
73,0.0,2,1,1,131.904,1.365,2.845,1.351,0.56,7.4881432163202,5.14685177280343,9.56019470942967,0.733
74,1.0,1,1,3,171.648,1.223,2.84,1.122,0.413,9.24947998377324,6.60912263367901,15.6992940502561,1.175
75,1.0,2,1,3,170.64,1.267,2.792,1.192,0.44,8.4829058113014,4.92031473238405,9.443347247893,0.4
76,1.0,1,1,3,193.104,1.587,2.792,1.143,0.385,8.78112587263001,7.50203043757636,15.4695327039289,1.33
77,0.0,1,1,3,141.372,2.412,2.756,1.312,0.535,7.51213456111805,5.76886180437194,14.3783933356096,0.758
78,0.0,1,0,3,154.692,2.956,2.727,1.195,0.48,8.16325772926386,4.24131858717463,9.28282868601336,0.415
79,0.0,1,1,1,140.832,2.581,2.786,1.21,0.526,8.2648933964742,22.703825450303,16.2112569198598,0.72
80,0.0,1,0,1,151.812,2.843,2.731,1.029,0.472,8.67531841981483,5.61735465087236,9.61252126600835,1.093
81,1.0,1,1,1,146.196,2.607,2.796,1.211,0.525,8.47129381816576,27.3280235802939,16.3873049696737,0.121
82,0.0,1,0,1,146.196,1.011,2.756,1.264,0.522,8.43646216180794,6.97517003822171,9.286718308762,0.179
83,0.0,1,1,3,159.372,2.606,2.741,1.082,0.442,8.86296240483899,4.75981499719372,13.7658161801275,0.208
84,0.0,2,1,2,133.128,2.926,2.775,1.141,0.539,7.87865932636163,4.50061086609394,9.84586122352015,1.47
85,0.0,2,1,3,137.988,0.978,3.17,1.381,0.525,7.78924899552652,3.13423326482486,10.807212000605,0.949
86,0.0,2,0,2,143.208,1.143,3.5,1.155,0.484,8.54369923082125,2.0546438452617,12.5005672002366,1.907
87,1.0,1,1,2,170.172,1.213,3.18,1.043,0.395,9.88431864912045,4.50742312545074,13.1079481423934,1.906
88,0.0,1,0,1,171.828,0.82,3.41,1.124,0.405,10.8617245002474,3.18476860665118,11.7809634819958,1.362
89,0.0,2,0,1,119.52,2.66,3.388,1.439,0.588,8.46180787390962,2.71007683673644,10.8378387934359,1.327
90,1.0,1,1,1,147.852,1.184,2.734,1.018,0.468,8.7543733508569,7.57502671877007,9.9325456816062,0.421
91,0.0,2,0,1,149.652,0.854,2.79,1.234,0.495,8.44193180114473,2.85078776007919,9.25044503204135,1.31
92,0.0,2,1,2,138.888,1.181,2.937,1.234,0.512,8.40921069986237,0.785692115831811,10.0186658803804,2.015
93,0.0,1,1,2,174.636,1.245,2.764,1.139,0.42,8.98426161796327,7.8296980447777,15.606175583253,1.488
94,1.0,2,1,2,139.32,1.458,2.716,1.242,0.524,7.45867214142216,2.47006686816241,9.46564001184533,1.694
95,1.0,1,1,1,177.3,1.146,2.823,1.021,0.394,9.13046735803829,20.4999950261938,17.8864105416263,0.721
96,1.0,1,0,1,187.956,1.708,2.811,1.249,0.43,8.20758713803302,4.86711958919351,8.71839566166223,0.442
97,0.0,1,1,3,156.276,2.709,2.749,1.064,0.452,9.04392469257195,7.67112754151738,14.5369082014234,1.133
98,1.0,1,0,2,144.072,1.07,2.832,1.185,0.491,8.39954407404337,1.84215965895732,9.92777209771777,1.859
99,0.0,1,1,3,151.956,2.424,2.791,1.138,0.467,8.24892203389435,7.3205084805698,14.8772377670419,1.113
100,1.0,1,0,2,145.296,0.755,2.736,1.36,0.517,8.40489488525938,0.39050208215027,9.20210280920492,1.852
101,0.0,1,1,1,148.968,2.788,2.79,1.26,0.523,8.86160989178928,26.66030473576,16.1297438237139,0.231
102,0.0,1,0,2,143.676,1.013,2.778,1.283,0.505,8.24279687878178,0.857669760108747,9.51601857309659,1.644
103,0.0,1,1,1,152.244,2.887,2.82,1.405,0.458,5.7523897608955,22.3642440531085,16.0822854207618,0.819000000000001
104,0.0,1,0,2,146.592,0.738,2.838,1.304,0.505,8.40876553961693,0.279928034960401,9.42037769506704,1.901
105,1.0,1,1,3,179.856,0.98,2.936,1.197,0.401,9.10375985854014,3.98116310634188,13.6492327721825,0.913
106,0.0,1,0,1,171.504,0.84,2.936,1.217,0.442,9.25722562035888,6.17842056253326,9.48650404931685,0.191
107,1.0,1,1,2,181.116,1.158,2.976,1.12,0.399,9.07291711914197,5.15097455222543,11.8634008037747,1.523
108,1.0,1,0,1,183.78,1.072,2.936,1.172,0.408,9.83825502637871,3.31559506741373,9.67976715970025,1.161
109,1.0,1,0,2,184.428,1.701,3.088,1.135,0.391,10.0731296066746,0.736637651631184,10.5441697647567,1.91
110,0.0,1,1,3,165.78,1.034,2.952,1.261,0.447,8.07605818452447,3.56186710864206,13.3500247198039,1.206
111,0.0,1,0,3,183.888,1.01,3.056,1.156,0.403,8.48848273188118,4.28499699428042,10.2247471083214,0.626
112,0.0,2,1,2,122.544,1.204,3.282,1.246,0.551,7.78439069045297,1.25419905816209,11.5860022746573,1.507
113,0.0,1,1,1,161.532,1.106,3.331,1.01,0.424,9.22589276280186,5.66535653969877,13.0752735160607,1.303
114,0.0,1,1,3,180.432,1.338,2.803,0.995,0.383,8.80543574547349,7.32540870449465,15.6516719368686,1.342
115,0.0,2,1,3,177.876,1.377,2.747,1.103,0.4,8.15887977573398,3.31477383845343,9.5430580310599,0.827
116,0.0,2,0,2,152.028,1.449,2.73,1.361,0.512,7.92401531244535,1.84741231726898,8.90542933644844,1.397
117,0.0,2,1,2,133.956,1.535,2.855,1.243,0.53,7.41151243320366,1.25805042353513,10.062457715673,1.965
118,0.0,1,1,3,153.54,2.444,2.774,1.186,0.482,8.00339845415859,5.79944812750351,14.471942708111,0.749
119,0.0,1,0,2,146.916,0.807,2.74,1.324,0.516,8.49199375387377,0.359311811487479,9.13936383975142,1.86
120,0.0,1,1,3,152.676,2.622,2.782,1.023,0.451,8.44476061737364,6.58290372190825,14.5737878638136,0.915
121,0.0,1,0,1,136.62,1.111,2.742,1.152,0.525,8.25656807584616,7.92871232561882,9.74048766389591,0.197
122,0.0,1,1,1,165.276,2.877,2.778,1.158,0.463,8.69466977726886,21.2948646553122,15.788064658758,0.956
123,0.0,1,0,1,138.708,1.202,2.735,1.163,0.526,16.7187487592301,3.96578202312255,9.42533427985222,1.178
124,1.0,1,1,2,174.24,1.179,2.999,1.261,0.43,9.3541848836634,3.53917792072161,13.2235435813296,1.45
125,1.0,1,0,3,174.852,1.471,3.148,1.042,0.389,9.0311709377349,4.87378047990322,11.280529429273,0.32
126,0.0,1,1,3,183.06,0.977,3.258,0.999,0.361,15.606516306623,5.65267314636742,15.8802503519209,0.432
127,0.0,2,0,3,135.54,1.299,3.366,1.132,0.497,7.85021963086195,3.06442703978071,12.3196757045762,0.869
128,0.0,2,1,3,142.488,0.908,3.338,1.194,0.48,8.44666419938278,3.33115161239052,12.079850215583,0.842
129,0.0,1,1,1,160.488,1.214,2.81,1.079,0.442,8.81373452714672,6.42604576639473,10.6538831766334,0.947
130,1.0,1,1,3,173.916,0.871,3.033,1.092,0.402,9.15912468432691,3.57270699855492,13.6315684966331,1.293
131,1.0,1,1,3,178.848,0.927,2.977,1.138,0.403,8.65394760683548,3.70920490717254,13.6044611238784,1.112
132,0.0,1,1,3,190.764,1.062,2.834,1.004,0.365,8.07708366695974,6.01259266693149,15.5184597188914,1.004
133,0.0,1,1,1,149.22,2.781,2.757,1.013,0.482,9.02707904827908,21.21459520422,15.7702878811167,0.953
134,1.0,1,0,2,149.364,3.091,2.685,1.173,0.509,8.33788635152179,2.77372398250882,9.00344144315206,1.648
135,0.0,1,1,2,150.192,2.436,2.711,1.069,0.472,8.7359237502326,9.21586280477017,14.73938446823,1.482
136,0.0,1,0,2,152.892,1.235,2.764,1.174,0.477,7.8809080468288,1.76178677576219,9.49872900976815,1.817
137,0.0,2,0,3,135.072,2.437,2.815,1.492,0.587,8.27992344319965,1.73190574893369,9.21519467466326,1.351
138,0.0,1,0,1,152.928,1.124,2.708,1.313,0.516,8.20833186163486,5.57602884929455,8.85090215494787,0.454
139,1.0,1,0,3,186.192,1.525,2.725,1.067,0.377,8.35154437949365,4.84386469244808,9.46624058812916,0.361
140,1.0,2,0,3,142.776,0.927,2.765,0.989,0.453,8.92903033830224,4.10310291710522,10.7000908727891,0.557
141,1.0,2,1,3,176.472,1.607,2.783,1.122,0.41,9.79665501602515,2.07885143979412,9.67485296016673,1.172
142,0.0,2,0,3,137.196,0.927,2.769,1.522,0.561,7.8260533858724,2.17995863266206,9.12851498633296,1.299
143,0.0,1,0,3,185.724,1.441,2.762,1.185,0.395,8.82333889158077,5.19615720085804,9.22023514291295,0.325
144,0.0,1,1,1,158.904,0.86,3.036,1.021,0.43,8.96661043983358,6.9944340880474,11.3029688149979,0.633
145,0.0,1,0,3,177.012,0.902,3.118,1.235,0.425,8.96303370254681,5.33873215183713,10.310901503945,0.321
146,0.0,2,1,1,151.38,1.021,3.038,1.442,0.52,8.50070882337046,5.79420784286212,9.48356331220446,0.152
147,0.0,2,0,2,147.888,0.832,2.851,1.329,0.514,8.30782053180283,1.6469053399723,9.35338112143277,1.632
148,1.0,1,1,1,163.476,0.98,3.029,1.077,0.434,9.0355766719998,7.5085293776189,11.0670390704099,0.423
149,0.0,2,1,2,145.548,1.08,2.871,1.239,0.493,8.54230214452058,0.993497512817263,10.0095778238615,1.587
150,0.0,1,0,3,176.508,0.962,3.273,1.107,0.387,9.99160370875033,3.11152671283068,11.3300442697657,0.939
151,0.0,1,0,1,189.216,0.928,3.014,1.135,0.387,9.54403082189574,3.25896237564969,10.0665239777765,1.219
152,0.0,1,1,3,196.272,1.175,2.981,0.965,0.341,9.86419218062901,4.91373324742345,14.3583522812422,0.511
153,1.0,1,1,1,154.656,3.034,2.765,1.077,0.485,8.72271496360507,21.4928013401996,15.5742760296052,0.957
154,0.0,1,0,2,149.76,0.718,2.776,1.36,0.523,8.16618857417943,0.392340029254559,9.10415222269156,1.871
155,0.0,1,1,2,151.848,2.639,2.799,0.955,0.453,9.30932197872373,15.2760986614851,15.7455401255839,1.753
156,0.0,1,0,2,155.016,0.553,2.809,0.961,0.425,9.44542784963605,1.3608538056607,10.4806873980011,1.799
157,0.0,1,1,3,162.252,2.684,2.762,1.164,0.458,8.66607178795006,8.10903993897957,14.6982745946529,1.216
158,0.0,1,0,2,139.068,0.93,2.745,1.129,0.495,8.58449640429574,2.27031712550685,9.94642582456532,1.852
159,1.0,2,0,1,157.104,2.594,3.04,1.296,0.507,9.4312917741744,6.53506321232326,9.60957343042096,0.102
160,0.0,1,0,2,153.576,0.693,2.757,1.127,0.463,8.73923368418728,0.804396747329999,9.77922094262529,1.788
161,0.0,2,0,3,142.128,2.968,2.815,1.394,0.539,8.00192584178486,1.96599993789351,9.42585562524581,1.15
162,0.0,1,0,2,153.144,0.641,2.778,1.161,0.476,8.78511192883428,1.97225575946237,9.73147619945667,1.763
163,0.0,1,1,1,160.056,2.94,2.81,1.243,0.497,8.30754930025038,28.0185714443597,16.0935355470378,0.0720000000000001
164,0.0,2,0,3,133.452,0.996,2.888,1.278,0.519,7.67100790652897,4.53157459966999,10.3338666404261,0.477
165,1.0,2,1,2,133.02,1.564,2.745,1.165,0.53,7.21614605599115,4.12231406930332,9.85576302712273,1.377
166,0.0,1,1,3,189.252,0.872,2.799,1.14,0.39,8.71931450043953,5.77105160817558,15.2940072999537,0.92
167,1.0,1,0,3,176.076,1.717,2.806,1.048,0.4,8.31968112789039,4.28871908309044,9.81421448667828,0.492
168,0.0,1,1,3,174.708,0.997,2.737,0.998,0.388,8.52867790580708,3.27526309415033,12.3159086801613,1.246
169,0.0,1,1,2,175.284,1.1,3.044,1.13,0.421,8.68795621153566,3.7035315932794,13.0951626742268,1.738
170,0.0,1,1,1,156.42,0.546,2.775,0.977,0.426,9.10386438886046,5.84695006977652,10.739035590956,1.054
171,0.0,1,0,3,179.46,0.804,3.241,1.02,0.376,9.39612014864205,3.21346537523484,11.519283136422,0.898
172,0.0,1,1,3,168.048,1.167,3.193,1.242,0.424,9.32869434376789,6.77003963918976,16.1357226574799,0.036
173,0.0,1,0,3,172.044,1.024,3.215,1.107,0.405,9.53917291008751,4.45594423264259,11.2121422539075,0.522
174,0.0,1,1,1,154.944,0.608,2.937,1.009,0.432,9.59402853191555,6.78195201436325,11.0150897236097,0.679
175,0.0,2,1,3,143.532,0.93,2.853,1.162,0.479,7.55531191927403,3.74889690787276,10.3409088169732,0.699
176,0.0,2,0,3,136.404,2.691,3.13,1.341,0.543,7.35914298255194,1.56985759137079,10.7112800426048,1.254
177,0.0,1,1,3,181.188,1.409,3.5,1.11,0.386,9.56948595399221,4.30634681409671,15.971985972836,1.088
178,1.0,1,0,1,178.92,0.757,2.866,1.283,0.441,8.19605573281552,4.38033396571094,9.09371856591708,0.662
179,0.0,1,1,1,159.876,3.056,2.844,1.159,0.478,8.40619814399134,25.4154794610566,16.1272276567271,0.433
180,0.0,1,0,2,143.46,0.9,2.772,1.086,0.484,8.19187246183103,1.97451007318441,10.0297197207076,1.937
181,0.0,2,0,3,143.748,2.806,2.807,1.171,0.506,8.01505604631751,3.68578261201866,9.93411510059105,0.493
182,0.0,1,0,2,148.968,0.73,2.759,1.267,0.505,7.89989852145605,0.458114118622231,9.40972927990325,1.862
183,0.0,1,1,3,153.504,2.508,2.755,1.145,0.472,7.44719691618914,5.06499724610351,14.1054821375062,0.478
184,0.0,1,0,2,150.768,1.079,2.696,1.171,0.484,8.3102582865688,1.90996948954487,9.47746780527595,1.85
185,0.0,1,1,1,163.512,2.889,2.774,0.993,0.449,8.95135817505261,21.5327900836464,15.7752770166415,0.929
186,0.0,1,0,1,149.904,2.81,2.742,1.249,0.519,8.15562685332928,3.46871991956007,9.02949111553166,1.297
187,0.0,1,1,1,167.904,2.867,2.752,1.122,0.451,8.80974263112781,24.6932370671074,15.7810933772826,0.502
188,0.0,1,0,1,186.804,3.127,2.778,1.015,0.398,8.36852611268251,6.78409532654149,9.24698840365489,0.46
189,0.0,2,0,2,125.28,1.07,2.764,1.372,0.588,7.14908753498479,0.796176916476644,9.75105124174672,1.784
190,1.0,1,0,1,191.808,1.456,2.792,0.978,0.367,8.92607263163924,4.00348836044478,9.8171115790313,1.292
191,0.0,1,1,1,181.98,1.26,2.764,1.224,0.438,8.39114948545715,23.5460915661787,17.6060539267522,0.357
192,0.0,1,0,3,178.452,1.282,2.829,1.107,0.401,7.80230191919101,4.34009014209014,9.72977905211974,0.549
193,0.0,2,1,3,129.204,1.16,2.759,1.011,0.499,7.89752330865157,1.91419749617213,10.4362932722662,1.22
194,0.0,1,1,3,169.272,1.349,3.003,1.018,0.396,8.43593990818063,5.44946857961255,14.7444043767047,0.296
195,0.0,1,1,1,158.148,0.731,2.818,1.149,0.445,9.91201485724838,7.82122680438466,10.1868664708303,0.249
196,0.0,1,0,3,178.956,0.835,2.892,1.104,0.384,9.88663248907,4.80814356633893,10.0238706468466,0.441
197,1.0,1,0,2,189.648,0.808,2.848,1.076,0.39,8.11569234732585,2.01113543276503,9.36109961703668,1.528
198,0.0,1,1,3,156.168,0.997,3.146,1.109,0.42,9.9259496350369,4.57731111163795,14.8609205393297,0.759
199,0.0,1,1,3,148.032,0.502,3.009,1.247,0.467,8.85947508458068,5.80756057175018,14.6911179995656,0.431
200,0.0,1,0,1,186.012,0.841,2.824,1.159,0.402,9.10143255207029,2.97552539292783,9.3033726950396,1.246
201,0.0,1,0,3,148.896,0.89,3.192,1.172,0.452,8.6448325632348,4.57570663040573,11.0900548648375,0.503
202,0.0,1,0,1,142.344,0.669,2.781,1.317,0.531,8.01000418980492,4.7540843269622,9.34336980075702,0.78
203,0.0,2,0,3,144.54,2.752,2.791,1.072,0.479,8.23450973760279,2.2091056993622,10.2609477299425,0.869
204,0.0,1,0,2,157.932,0.777,2.727,1.124,0.456,8.77815151078146,3.05244008091327,9.61198439794118,1.483
205,0.0,1,1,1,160.848,2.851,2.785,1.082,0.463,9.13484359702112,22.5208152854865,15.9256885243494,0.792
206,1.0,1,0,3,174.96,0.572,2.793,1.255,0.434,8.50467575973808,4.22808643298132,9.17386811798692,0.69
207,0.0,1,0,3,167.796,0.67,2.748,1.028,0.41,9.4255262338977,4.65919212480095,9.96769060493151,0.468
208,0.0,2,0,2,143.1,2.542,2.777,1.314,0.536,8.62099193844234,1.36347954734873,9.40094146271123,2.043
209,0.0,1,0,1,169.416,0.612,2.815,1.251,0.455,8.06006905355082,4.28083459945278,8.99334470420424,0.718
210,0.0,1,1,3,144.504,2.349,2.747,1.235,0.503,8.48857690921137,5.23483292940288,14.2068942050482,0.583
211,0.0,1,1,1,175.068,1.545,2.745,1.01,0.416,8.59108888256762,22.4805269335334,17.0763914245456,0.549
212,1.0,1,0,3,177.048,1.514,2.751,1.114,0.41,9.27884929666418,3.76492607065305,9.47043454822049,0.694
213,0.0,1,1,2,176.904,1.685,2.776,0.975,0.388,8.96818873502021,10.7056798484039,15.8853473757701,1.89
214,0.0,2,1,1,124.164,1.651,2.774,1.235,0.571,6.73873444824864,5.11100492836797,9.93925945130917,1.106
215,0.0,1,0,3,190.8,1.674,2.806,1.154,0.386,8.70134537219127,3.61700150771431,9.34891887962145,0.788
216,0.0,1,1,2,154.116,1.539,3.013,1.029,0.454,8.64789246470432,5.62775778727856,11.8112684766427,1.404
217,1.0,1,0,1,175.212,0.84,2.746,1.141,0.422,14.2630542801862,4.69661368263454,9.12181151729346,0.766
218,0.0,1,1,3,174.312,1.002,2.949,1.009,0.387,8.96518308328787,3.82637482294842,13.5896427585283,1.0
219,0.0,2,0,2,145.44,0.732,2.815,1.299,0.512,7.97017547299856,0.838998860804425,9.38265706678413,1.931
220,0.0,1,1,1,155.016,1.112,2.956,1.109,0.461,8.74846321499013,7.16160836569496,10.9156584862636,0.598
221,0.0,1,1,3,152.82,0.747,3.169,1.158,0.436,9.62044233495197,5.69894298056802,15.4520693288156,0.448
222,0.0,1,0,1,174.708,0.949,2.897,1.152,0.427,8.85918497947414,7.18602106998653,9.58757086641662,0.016
223,0.0,1,1,2,172.296,1.024,3.124,1.051,0.397,9.34913175705782,3.65143444806211,13.6235896996474,1.609
224,0.0,1,0,1,171.468,0.881,2.865,1.187,0.44,8.43864269646626,5.51456896303962,9.43188554605065,0.482
225,0.0,1,1,3,158.4,1.049,3.259,1.244,0.439,9.4102472591214,7.0012911135208,16.5113070123532,0.032
226,0.0,2,0,3,138.6,2.644,2.941,1.274,0.53,7.91319584827306,1.69716708540463,10.0455096585907,1.215
227,0.0,1,0,3,149.076,2.928,2.731,1.153,0.487,7.92273873532521,2.85163968870718,9.4555261715957,0.78
228,0.0,1,0,1,144.288,0.704,2.74,1.26,0.517,8.24810611024328,3.92507413524584,9.34372532876257,1.089
